3098
3055	215	212	218	221	0.3524355	0.0004145515300791393
3056	212	209	218	221	0.16609800000000002	0.00033607313981930896
3057	214	210	218	222	0.334062	0.000408405595814308
3058	216	215	217	218	1.418905	0.0006113950544139557
3059	215	214	217	218	0.197873	0.00035289208978208167
3060	214	213	217	218	0.06988059999999999	0.0002639598059863603
3061	213	212	217	218	0.03689675	0.00022088157258075196
3062	212	211	217	218	0.02157085	0.00019016258421421993
3063	211	210	217	218	0.028817500000000003	0.00020616588960124647
3064	210	209	217	218	0.018274949999999998	0.0001815665876735697
3065	215	213	217	219	0.41292249999999997	0.00043328012274850214
3066	213	211	217	219	0.11244299999999999	0.0003014163890332624
3067	211	209	217	219	0.09904840000000001	0.0002909374636506671
3068	214	211	217	220	0.306843	0.00039883618462404675
3069	213	209	217	221	0.34099650000000004	0.00041075316294867276
3070	215	214	216	217	1.0241799999999999	0.0005582461783390516
3071	214	213	216	217	0.191501	0.0003496843416397422
3072	213	212	216	217	0.07582885	0.0002700443901578068
3073	212	211	216	217	0.03685645	0.00022081424242586164
3074	211	210	216	217	0.04596305	0.00023484390221714611
3075	210	209	216	217	0.027316550000000002	0.00020311226254297868
3076	214	212	216	218	0.3744405	0.0004216153318234452
3077	212	210	216	218	0.1337735	0.00031638211987127814
3078	213	210	216	219	0.330844	0.00040730424233921325
3079	214	213	215	216	1.146975	0.000576162510500449
3080	213	212	215	216	0.23276950000000002	0.0003692500362519257
3081	212	211	215	216	0.08055625	0.0002746390706462827
3082	211	210	215	216	0.08910705	0.0002824781851356259
3083	210	209	215	216	0.046741099999999994	0.0002359462209530206
3084	213	211	215	217	0.426388	0.00043717634174691907
3085	211	209	215	217	0.208708	0.0003581796116612319
3086	212	209	215	218	0.3961165	0.0004282866398638874
3087	213	212	214	215	1.0336600000000002	0.0005596829108989398
3088	212	211	214	215	0.176792	0.00034197430072142426
3089	211	210	214	215	0.1595395	0.0003323172178616192
3090	210	209	214	215	0.0674601	0.0002613766717792629
3091	212	210	214	216	0.5063724999999999	0.0004586550781655999
3092	212	211	213	214	0.8092665	0.0005227464417181749
3093	211	210	213	214	0.47631500000000004	0.00045089172164924067
3094	210	209	213	214	0.139669	0.00032021161185901423
3095	211	209	213	215	0.8430005	0.0005287361749172318
3096	211	210	212	213	3.76823	0.0008028932578819859
3097	210	209	212	213	0.6461005	0.0004909190724590952
3098	210	209	211	212	10.651	0.0010728652811136223
