6216									
4062	1	125	1	122	1	161	1	164	0.0589158
4063	1	125	1	122	1	164	1	167	0.0364659
4064	1	125	1	122	1	167	1	170	0.0210745
4065	1	125	1	122	1	170	1	173	0.0177488
4066	1	125	1	122	1	173	1	176	0.01278
4067	1	125	1	122	1	176	1	179	0.00530201
4068	1	125	1	121	1	247	1	163	0.164572
4069	1	125	1	121	1	163	1	167	0.0626585
4070	1	125	1	121	1	167	1	171	0.0348401
4071	1	125	1	121	1	171	1	175	0.0264491
4072	1	125	1	121	1	175	1	179	0.00986785
4073	1	125	1	121	1	179	1	183	0.00796912
4074	1	125	1	121	1	183	1	187	0.00428569
4075	1	126	1	125	1	127	1	128	1.48663
4076	1	126	1	125	1	128	1	247	0.129117
4077	1	126	1	125	1	247	1	248	0.0549252
4078	1	126	1	125	1	248	1	161	0.0282962
4079	1	126	1	125	1	161	1	162	0.0172982
4080	1	126	1	125	1	162	1	163	0.0103326
4081	1	126	1	125	1	163	1	164	0.0078539
4082	1	126	1	124	1	128	1	248	0.274977
4083	1	126	1	124	1	248	1	162	0.0767912
4084	1	126	1	124	1	162	1	164	0.032704
4085	1	126	1	124	1	164	1	166	0.0260265
4086	1	126	1	124	1	166	1	168	0.0124531
4087	1	126	1	124	1	168	1	170	0.0108943
4088	1	126	1	124	1	170	1	172	0.0102227
4089	1	126	1	123	1	247	1	162	0.197889
4090	1	126	1	123	1	162	1	165	0.0559498
4091	1	126	1	123	1	165	1	168	0.0384731
4092	1	126	1	123	1	168	1	171	0.0223412
4093	1	126	1	123	1	171	1	174	0.0200972
4094	1	126	1	123	1	174	1	177	0.00775002
4095	1	126	1	123	1	177	1	180	0.00504279
4096	1	126	1	122	1	248	1	164	0.160416
4097	1	126	1	122	1	164	1	168	0.0645228
4098	1	126	1	122	1	168	1	172	0.0371569
4099	1	126	1	122	1	172	1	176	0.0244868
4100	1	126	1	122	1	176	1	180	0.00932127
4101	1	126	1	122	1	180	1	184	0.00808418
4102	1	126	1	122	1	184	1	188	0.00426023
4103	1	127	1	126	1	128	1	247	0.941592
4104	1	127	1	126	1	247	1	248	0.143764
4105	1	127	1	126	1	248	1	161	0.0547007
4106	1	127	1	126	1	161	1	162	0.0277842
4107	1	127	1	126	1	162	1	163	0.0151349
4108	1	127	1	126	1	163	1	164	0.0105336
4109	1	127	1	126	1	164	1	165	0.00662223
4110	1	127	1	125	1	247	1	161	0.281568
4111	1	127	1	125	1	161	1	163	0.070529
4112	1	127	1	125	1	163	1	165	0.0303562
4113	1	127	1	125	1	165	1	167	0.0251319
4114	1	127	1	125	1	167	1	169	0.0128861
4115	1	127	1	125	1	169	1	171	0.0117058
4116	1	127	1	125	1	171	1	173	0.00900457
4117	1	127	1	124	1	248	1	163	0.193512
4118	1	127	1	124	1	163	1	166	0.0675724
4119	1	127	1	124	1	166	1	169	0.0289007
4120	1	127	1	124	1	169	1	172	0.0246276
4121	1	127	1	124	1	172	1	175	0.0186512
4122	1	127	1	124	1	175	1	178	0.00761732
4123	1	127	1	124	1	178	1	181	0.00602914
4124	1	127	1	123	1	161	1	165	0.153434
4125	1	127	1	123	1	165	1	169	0.0666317
4126	1	127	1	123	1	169	1	173	0.0374255
4127	1	127	1	123	1	173	1	177	0.022287
4128	1	127	1	123	1	177	1	181	0.0100643
4129	1	127	1	123	1	181	1	185	0.00674612
4130	1	127	1	123	1	185	1	189	0.00438807
4131	1	128	1	127	1	247	1	248	1.33882
4132	1	128	1	127	1	248	1	161	0.29549
4133	1	128	1	127	1	161	1	162	0.119371
4134	1	128	1	127	1	162	1	163	0.0575706
4135	1	128	1	127	1	163	1	164	0.0354225
4136	1	128	1	127	1	164	1	165	0.0205321
4137	1	128	1	127	1	165	1	166	0.0278288
4138	1	128	1	126	1	248	1	162	0.496632
4139	1	128	1	126	1	162	1	164	0.118239
4140	1	128	1	126	1	164	1	166	0.065289
4141	1	128	1	126	1	166	1	168	0.0268997
4142	1	128	1	126	1	168	1	170	0.0216445
4143	1	128	1	126	1	170	1	172	0.0196547
4144	1	128	1	126	1	172	1	174	0.0180166
4145	1	128	1	125	1	161	1	164	0.300519
4146	1	128	1	125	1	164	1	167	0.0958384
4147	1	128	1	125	1	167	1	170	0.0431904
4148	1	128	1	125	1	170	1	173	0.0332813
4149	1	128	1	125	1	173	1	176	0.0231067
4150	1	128	1	125	1	176	1	179	0.00915888
4151	1	128	1	125	1	179	1	182	0.00851818
4152	1	128	1	124	1	162	1	166	0.243042
4153	1	128	1	124	1	166	1	170	0.0722746
4154	1	128	1	124	1	170	1	174	0.0581262
4155	1	128	1	124	1	174	1	178	0.0196396
4156	1	128	1	124	1	178	1	182	0.0138124
4157	1	128	1	124	1	182	1	186	0.00817784
4158	1	128	1	124	1	186	1	190	0.00539614
4159	1	247	1	128	1	248	1	161	1.00876
4160	1	247	1	128	1	161	1	162	0.206027
4161	1	247	1	128	1	162	1	163	0.0740232
4162	1	247	1	128	1	163	1	164	0.0372506
4163	1	247	1	128	1	164	1	165	0.0192483
4164	1	247	1	128	1	165	1	166	0.022266
4165	1	247	1	128	1	166	1	167	0.00726244
4166	1	247	1	127	1	161	1	163	0.456732
4167	1	247	1	127	1	163	1	165	0.112345
4168	1	247	1	127	1	165	1	167	0.06761
4169	1	247	1	127	1	167	1	169	0.0296838
4170	1	247	1	127	1	169	1	171	0.0246815
4171	1	247	1	127	1	171	1	173	0.0182828
4172	1	247	1	127	1	173	1	175	0.0170372
4173	1	247	1	126	1	162	1	165	0.277105
4174	1	247	1	126	1	165	1	168	0.100584
4175	1	247	1	126	1	168	1	171	0.0467763
4176	1	247	1	126	1	171	1	174	0.0392168
4177	1	247	1	126	1	174	1	177	0.0147403
4178	1	247	1	126	1	177	1	180	0.00909978
4179	1	247	1	126	1	180	1	183	0.0091832
4180	1	247	1	125	1	163	1	167	0.236819
4181	1	247	1	125	1	167	1	171	0.0787868
4182	1	247	1	125	1	171	1	175	0.0529064
4183	1	247	1	125	1	175	1	179	0.0188725
4184	1	247	1	125	1	179	1	183	0.0146333
4185	1	247	1	125	1	183	1	187	0.00774427
4186	1	247	1	125	1	187	1	191	0.00568983
4187	1	248	1	247	1	161	1	162	0.943316
4188	1	248	1	247	1	162	1	163	0.205126
4189	1	248	1	247	1	163	1	164	0.0825741
4190	1	248	1	247	1	164	1	165	0.0366245
4191	1	248	1	247	1	165	1	166	0.0365942
4192	1	248	1	247	1	166	1	167	0.0110234
4193	1	248	1	247	1	167	1	168	0.0092588
4194	1	248	1	128	1	162	1	164	0.398655
4195	1	248	1	128	1	164	1	166	0.115279
4196	1	248	1	128	1	166	1	168	0.0341837
4197	1	248	1	128	1	168	1	170	0.0240286
4198	1	248	1	128	1	170	1	172	0.020065
4199	1	248	1	128	1	172	1	174	0.0182136
4200	1	248	1	128	1	174	1	176	0.00708574
4201	1	248	1	127	1	163	1	166	0.318853
4202	1	248	1	127	1	166	1	169	0.0741686
4203	1	248	1	127	1	169	1	172	0.052447
4204	1	248	1	127	1	172	1	175	0.036897
4205	1	248	1	127	1	175	1	178	0.0146189
4206	1	248	1	127	1	178	1	181	0.010927
4207	1	248	1	127	1	181	1	184	0.00758202
4208	1	248	1	126	1	164	1	168	0.241259
4209	1	248	1	126	1	168	1	172	0.0852897
4210	1	248	1	126	1	172	1	176	0.0502237
4211	1	248	1	126	1	176	1	180	0.0177118
4212	1	248	1	126	1	180	1	184	0.014583
4213	1	248	1	126	1	184	1	188	0.0074386
4214	1	248	1	126	1	188	1	192	0.0048689
4215	1	161	1	248	1	162	1	163	0.873606
4216	1	161	1	248	1	163	1	164	0.210385
4217	1	161	1	248	1	164	1	165	0.0740158
4218	1	161	1	248	1	165	1	166	0.0605204
4219	1	161	1	248	1	166	1	167	0.0157752
4220	1	161	1	248	1	167	1	168	0.0126696
4221	1	161	1	248	1	168	1	169	0.00978202
4222	1	161	1	247	1	163	1	165	0.404383
4223	1	161	1	247	1	165	1	167	0.123975
4224	1	161	1	247	1	167	1	169	0.0392041
4225	1	161	1	247	1	169	1	171	0.0283831
4226	1	161	1	247	1	171	1	173	0.0196778
4227	1	161	1	247	1	173	1	175	0.0178198
4228	1	161	1	247	1	175	1	177	0.00734005
4229	1	161	1	128	1	164	1	167	0.284398
4230	1	161	1	128	1	167	1	170	0.0703171
4231	1	161	1	128	1	170	1	173	0.045727
4232	1	161	1	128	1	173	1	176	0.0296951
4233	1	161	1	128	1	176	1	179	0.011172
4234	1	161	1	128	1	179	1	182	0.00999412
4235	1	161	1	128	1	182	1	185	0.00582182
4236	1	161	1	127	1	165	1	169	0.260129
4237	1	161	1	127	1	169	1	173	0.0907738
4238	1	161	1	127	1	173	1	177	0.0491545
4239	1	161	1	127	1	177	1	181	0.0204016
4240	1	161	1	127	1	181	1	185	0.0128206
4241	1	161	1	127	1	185	1	189	0.00800978
4242	1	161	1	127	1	189	1	193	0.00386352
4243	1	162	1	161	1	163	1	164	1.03052
4244	1	162	1	161	1	164	1	165	0.205004
4245	1	162	1	161	1	165	1	166	0.123155
4246	1	162	1	161	1	166	1	167	0.0278091
4247	1	162	1	161	1	167	1	168	0.0186915
4248	1	162	1	161	1	168	1	169	0.0131398
4249	1	162	1	161	1	169	1	170	0.0106357
4250	1	162	1	248	1	164	1	166	0.463492
4251	1	162	1	248	1	166	1	168	0.0754205
4252	1	162	1	248	1	168	1	170	0.0419573
4253	1	162	1	248	1	170	1	172	0.0317165
4254	1	162	1	248	1	172	1	174	0.0266888
4255	1	162	1	248	1	174	1	176	0.0101966
4256	1	162	1	248	1	176	1	178	0.00696371
4257	1	162	1	247	1	165	1	168	0.315984
4258	1	162	1	247	1	168	1	171	0.0792493
4259	1	162	1	247	1	171	1	174	0.0559696
4260	1	162	1	247	1	174	1	177	0.0192296
4261	1	162	1	247	1	177	1	180	0.0116666
4262	1	162	1	247	1	180	1	183	0.0110398
4263	1	162	1	247	1	183	1	186	0.00587493
4264	1	162	1	128	1	166	1	170	0.174924
4265	1	162	1	128	1	170	1	174	0.0970795
4266	1	162	1	128	1	174	1	178	0.0293618
4267	1	162	1	128	1	178	1	182	0.0188376
4268	1	162	1	128	1	182	1	186	0.0102128
4269	1	162	1	128	1	186	1	190	0.0068826
4270	1	162	1	128	1	190	1	194	0.00297042
4271	1	163	1	162	1	164	1	165	0.902325
4272	1	163	1	162	1	165	1	166	0.2699
4273	1	163	1	162	1	166	1	167	0.0490041
4274	1	163	1	162	1	167	1	168	0.0264572
4275	1	163	1	162	1	168	1	169	0.0168718
4276	1	163	1	162	1	169	1	170	0.0129144
4277	1	163	1	162	1	170	1	171	0.0115054
4278	1	163	1	161	1	165	1	167	0.469817
4279	1	163	1	161	1	167	1	169	0.0754165
4280	1	163	1	161	1	169	1	171	0.0452797
4281	1	163	1	161	1	171	1	173	0.0288917
4282	1	163	1	161	1	173	1	175	0.0248671
4283	1	163	1	161	1	175	1	177	0.010081
4284	1	163	1	161	1	177	1	179	0.00647218
4285	1	163	1	248	1	166	1	169	0.19103
4286	1	163	1	248	1	169	1	172	0.0841095
4287	1	163	1	248	1	172	1	175	0.0518141
4288	1	163	1	248	1	175	1	178	0.0193346
4289	1	163	1	248	1	178	1	181	0.0137547
4290	1	163	1	248	1	181	1	184	0.00912637
4291	1	163	1	248	1	184	1	187	0.00578507
4292	1	163	1	247	1	167	1	171	0.187757
4293	1	163	1	247	1	171	1	175	0.0913312
4294	1	163	1	247	1	175	1	179	0.0291521
4295	1	163	1	247	1	179	1	183	0.0202719
4296	1	163	1	247	1	183	1	187	0.0099895
4297	1	163	1	247	1	187	1	191	0.00668273
4298	1	163	1	247	1	191	1	195	0.002859
4299	1	164	1	163	1	165	1	166	1.33435
4300	1	164	1	163	1	166	1	167	0.137516
4301	1	164	1	163	1	167	1	168	0.0528077
4302	1	164	1	163	1	168	1	169	0.028978
4303	1	164	1	163	1	169	1	170	0.0194586
4304	1	164	1	163	1	170	1	171	0.0165158
4305	1	164	1	163	1	171	1	172	0.0120131
4306	1	164	1	162	1	166	1	168	0.266007
4307	1	164	1	162	1	168	1	170	0.0781116
4308	1	164	1	162	1	170	1	172	0.0489275
4309	1	164	1	162	1	172	1	174	0.0382594
4310	1	164	1	162	1	174	1	176	0.0137252
4311	1	164	1	162	1	176	1	178	0.00921732
4312	1	164	1	162	1	178	1	180	0.00629934
4313	1	164	1	161	1	167	1	170	0.200444
4314	1	164	1	161	1	170	1	173	0.0876865
4315	1	164	1	161	1	173	1	176	0.0511377
4316	1	164	1	161	1	176	1	179	0.0177509
4317	1	164	1	161	1	179	1	182	0.0153197
4318	1	164	1	161	1	182	1	185	0.00834543
4319	1	164	1	161	1	185	1	188	0.00550896
4320	1	164	1	248	1	168	1	172	0.200759
4321	1	164	1	248	1	172	1	176	0.0888366
4322	1	164	1	248	1	176	1	180	0.0275134
4323	1	164	1	248	1	180	1	184	0.0211827
4324	1	164	1	248	1	184	1	188	0.010111
4325	1	164	1	248	1	188	1	192	0.00649399
4326	1	164	1	248	1	192	1	196	0.00269487
4327	1	165	1	164	1	166	1	167	0.913971
4328	1	165	1	164	1	167	1	168	0.145718
4329	1	165	1	164	1	168	1	169	0.055445
4330	1	165	1	164	1	169	1	170	0.0298911
4331	1	165	1	164	1	170	1	171	0.0224687
4332	1	165	1	164	1	171	1	172	0.0149492
4333	1	165	1	164	1	172	1	173	0.0102408
4334	1	165	1	163	1	167	1	169	0.28374
4335	1	165	1	163	1	169	1	171	0.0877563
4336	1	165	1	163	1	171	1	173	0.045657
4337	1	165	1	163	1	173	1	175	0.0363666
4338	1	165	1	163	1	175	1	177	0.0139952
4339	1	165	1	163	1	177	1	179	0.00894332
4340	1	165	1	163	1	179	1	181	0.00875752
4341	1	165	1	162	1	168	1	171	0.213476
4342	1	165	1	162	1	171	1	174	0.0993941
4343	1	165	1	162	1	174	1	177	0.030657
4344	1	165	1	162	1	177	1	180	0.0172231
4345	1	165	1	162	1	180	1	183	0.0156951
4346	1	165	1	162	1	183	1	186	0.00830749
4347	1	165	1	162	1	186	1	189	0.00616809
4348	1	165	1	161	1	169	1	173	0.20768
4349	1	165	1	161	1	173	1	177	0.0852838
4350	1	165	1	161	1	177	1	181	0.0309796
4351	1	165	1	161	1	181	1	185	0.0179697
4352	1	165	1	161	1	185	1	189	0.0105605
4353	1	165	1	161	1	189	1	193	0.00497351
4354	1	165	1	161	1	193	1	197	0.00276155
4355	1	166	1	165	1	167	1	168	1.29383
4356	1	166	1	165	1	168	1	169	0.312299
4357	1	166	1	165	1	169	1	170	0.125024
4358	1	166	1	165	1	170	1	171	0.075317
4359	1	166	1	165	1	171	1	172	0.0454836
4360	1	166	1	165	1	172	1	173	0.0290466
4361	1	166	1	165	1	173	1	174	0.0413003
4362	1	166	1	164	1	168	1	170	0.522641
4363	1	166	1	164	1	170	1	172	0.158188
4364	1	166	1	164	1	172	1	174	0.0957146
4365	1	166	1	164	1	174	1	176	0.0314933
4366	1	166	1	164	1	176	1	178	0.0201365
4367	1	166	1	164	1	178	1	180	0.0133293
4368	1	166	1	164	1	180	1	182	0.0158532
4369	1	166	1	163	1	169	1	172	0.361171
4370	1	166	1	163	1	172	1	175	0.137146
4371	1	166	1	163	1	175	1	178	0.044255
4372	1	166	1	163	1	178	1	181	0.0289505
4373	1	166	1	163	1	181	1	184	0.0189056
4374	1	166	1	163	1	184	1	187	0.0113856
4375	1	166	1	163	1	187	1	190	0.00894953
4376	1	166	1	162	1	170	1	174	0.340364
4377	1	166	1	162	1	174	1	178	0.0746749
4378	1	166	1	162	1	178	1	182	0.0431542
4379	1	166	1	162	1	182	1	186	0.0218886
4380	1	166	1	162	1	186	1	190	0.013569
4381	1	166	1	162	1	190	1	194	0.00595386
4382	1	166	1	162	1	194	1	198	0.00341082
4383	1	167	1	166	1	168	1	169	0.817884
4384	1	167	1	166	1	169	1	170	0.182175
4385	1	167	1	166	1	170	1	171	0.0776382
4386	1	167	1	166	1	171	1	172	0.0375022
4387	1	167	1	166	1	172	1	173	0.0216297
4388	1	167	1	166	1	173	1	174	0.0276983
4389	1	167	1	166	1	174	1	175	0.00728896
4390	1	167	1	165	1	169	1	171	0.459825
4391	1	167	1	165	1	171	1	173	0.133846
4392	1	167	1	165	1	173	1	175	0.0877183
4393	1	167	1	165	1	175	1	177	0.0308184
4394	1	167	1	165	1	177	1	179	0.0187353
4395	1	167	1	165	1	179	1	181	0.0176763
4396	1	167	1	165	1	181	1	183	0.0122098
4397	1	167	1	164	1	170	1	173	0.33407
4398	1	167	1	164	1	173	1	176	0.129551
4399	1	167	1	164	1	176	1	179	0.0390482
4400	1	167	1	164	1	179	1	182	0.0311337
4401	1	167	1	164	1	182	1	185	0.0167816
4402	1	167	1	164	1	185	1	188	0.0107568
4403	1	167	1	164	1	188	1	191	0.0078787
4404	1	167	1	163	1	171	1	175	0.303813
4405	1	167	1	163	1	175	1	179	0.072046
4406	1	167	1	163	1	179	1	183	0.0447623
4407	1	167	1	163	1	183	1	187	0.0214422
4408	1	167	1	163	1	187	1	191	0.013622
4409	1	167	1	163	1	191	1	195	0.00570269
4410	1	167	1	163	1	195	1	199	0.00375986
4411	1	168	1	167	1	169	1	170	0.885626
4412	1	168	1	167	1	170	1	171	0.231856
4413	1	168	1	167	1	171	1	172	0.0851392
4414	1	168	1	167	1	172	1	173	0.0406457
4415	1	168	1	167	1	173	1	174	0.046851
4416	1	168	1	167	1	174	1	175	0.0116266
4417	1	168	1	167	1	175	1	176	0.0107316
4418	1	168	1	166	1	170	1	172	0.432542
4419	1	168	1	166	1	172	1	174	0.136819
4420	1	168	1	166	1	174	1	176	0.0364307
4421	1	168	1	166	1	176	1	178	0.0213892
4422	1	168	1	166	1	178	1	180	0.013504
4423	1	168	1	166	1	180	1	182	0.0151877
4424	1	168	1	166	1	182	1	184	0.00811123
4425	1	168	1	165	1	171	1	174	0.375411
4426	1	168	1	165	1	174	1	177	0.0790053
4427	1	168	1	165	1	177	1	180	0.0395543
4428	1	168	1	165	1	180	1	183	0.0343904
4429	1	168	1	165	1	183	1	186	0.0174707
4430	1	168	1	165	1	186	1	189	0.0126535
4431	1	168	1	165	1	189	1	192	0.00639485
4432	1	168	1	164	1	172	1	176	0.301087
4433	1	168	1	164	1	176	1	180	0.0680852
4434	1	168	1	164	1	180	1	184	0.0477858
4435	1	168	1	164	1	184	1	188	0.0220843
4436	1	168	1	164	1	188	1	192	0.0135715
4437	1	168	1	164	1	192	1	196	0.00537711
4438	1	168	1	164	1	196	1	200	0.00344038
4439	1	169	1	168	1	170	1	171	0.864625
4440	1	169	1	168	1	171	1	172	0.196209
4441	1	169	1	168	1	172	1	173	0.0733844
4442	1	169	1	168	1	173	1	174	0.0710879
4443	1	169	1	168	1	174	1	175	0.016009
4444	1	169	1	168	1	175	1	176	0.0142112
4445	1	169	1	168	1	176	1	177	0.00881462
4446	1	169	1	167	1	171	1	173	0.395549
4447	1	169	1	167	1	173	1	175	0.146038
4448	1	169	1	167	1	175	1	177	0.040352
4449	1	169	1	167	1	177	1	179	0.0223673
4450	1	169	1	167	1	179	1	181	0.0201035
4451	1	169	1	167	1	181	1	183	0.0134973
4452	1	169	1	167	1	183	1	185	0.00883801
4453	1	169	1	166	1	172	1	175	0.316462
4454	1	169	1	166	1	175	1	178	0.0692893
4455	1	169	1	166	1	178	1	181	0.0393323
4456	1	169	1	166	1	181	1	184	0.0243989
4457	1	169	1	166	1	184	1	187	0.0139874
4458	1	169	1	166	1	187	1	190	0.0109832
4459	1	169	1	166	1	190	1	193	0.00500167
4460	1	169	1	165	1	173	1	177	0.305275
4461	1	169	1	165	1	177	1	181	0.0787832
4462	1	169	1	165	1	181	1	185	0.0430608
4463	1	169	1	165	1	185	1	189	0.0247372
4464	1	169	1	165	1	189	1	193	0.0108098
4465	1	169	1	165	1	193	1	197	0.00590285
4466	1	169	1	165	1	197	1	249	0.00274739
4467	1	170	1	169	1	171	1	172	0.737869
4468	1	170	1	169	1	172	1	173	0.173859
4469	1	170	1	169	1	173	1	174	0.127215
4470	1	170	1	169	1	174	1	175	0.0248704
4471	1	170	1	169	1	175	1	176	0.0195616
4472	1	170	1	169	1	176	1	177	0.0120227
4473	1	170	1	169	1	177	1	178	0.00931531
4474	1	170	1	168	1	172	1	174	0.445234
4475	1	170	1	168	1	174	1	176	0.0748451
4476	1	170	1	168	1	176	1	178	0.0365091
4477	1	170	1	168	1	178	1	180	0.0215845
4478	1	170	1	168	1	180	1	182	0.0243848
4479	1	170	1	168	1	182	1	184	0.0122216
4480	1	170	1	168	1	184	1	186	0.00959037
4481	1	170	1	167	1	173	1	176	0.34184
4482	1	170	1	167	1	176	1	179	0.0655948
4483	1	170	1	167	1	179	1	182	0.0469386
4484	1	170	1	167	1	182	1	185	0.0242185
4485	1	170	1	167	1	185	1	188	0.0152566
4486	1	170	1	167	1	188	1	191	0.0113578
4487	1	170	1	167	1	191	1	194	0.0051593
4488	1	170	1	166	1	174	1	178	0.169621
4489	1	170	1	166	1	178	1	182	0.0749662
4490	1	170	1	166	1	182	1	186	0.0365327
4491	1	170	1	166	1	186	1	190	0.0218657
4492	1	170	1	166	1	190	1	194	0.00892845
4493	1	170	1	166	1	194	1	198	0.00516977
4494	1	170	1	166	1	198	1	250	0.00250541
4495	1	171	1	170	1	172	1	173	0.793886
4496	1	171	1	170	1	173	1	174	0.326777
4497	1	171	1	170	1	174	1	175	0.0514185
4498	1	171	1	170	1	175	1	176	0.0336711
4499	1	171	1	170	1	176	1	177	0.0179919
4500	1	171	1	170	1	177	1	178	0.0133752
4501	1	171	1	170	1	178	1	179	0.00921347
4502	1	171	1	169	1	173	1	175	0.529703
4503	1	171	1	169	1	175	1	177	0.0825776
4504	1	171	1	169	1	177	1	179	0.0379159
4505	1	171	1	169	1	179	1	181	0.0319012
4506	1	171	1	169	1	181	1	183	0.0215727
4507	1	171	1	169	1	183	1	185	0.0138593
4508	1	171	1	169	1	185	1	187	0.0100587
4509	1	171	1	168	1	174	1	177	0.198445
4510	1	171	1	168	1	177	1	180	0.0677142
4511	1	171	1	168	1	180	1	183	0.0538895
4512	1	171	1	168	1	183	1	186	0.0265244
4513	1	171	1	168	1	186	1	189	0.01916
4514	1	171	1	168	1	189	1	192	0.00930762
4515	1	171	1	168	1	192	1	195	0.0051784
4516	1	171	1	167	1	175	1	179	0.18334
4517	1	171	1	167	1	179	1	183	0.0866644
4518	1	171	1	167	1	183	1	187	0.0394891
4519	1	171	1	167	1	187	1	191	0.0239368
4520	1	171	1	167	1	191	1	195	0.00913907
4521	1	171	1	167	1	195	1	199	0.00528487
4522	1	171	1	167	1	199	1	252	0.00248925
4523	1	172	1	171	1	173	1	174	1.09462
4524	1	172	1	171	1	174	1	175	0.113784
4525	1	172	1	171	1	175	1	176	0.0578067
4526	1	172	1	171	1	176	1	177	0.0268485
4527	1	172	1	171	1	177	1	178	0.0179198
4528	1	172	1	171	1	178	1	179	0.0115215
4529	1	172	1	171	1	179	1	180	0.00892522
4530	1	172	1	170	1	174	1	176	0.256576
4531	1	172	1	170	1	176	1	178	0.0761753
4532	1	172	1	170	1	178	1	180	0.03717
4533	1	172	1	170	1	180	1	182	0.0385777
4534	1	172	1	170	1	182	1	184	0.0198797
4535	1	172	1	170	1	184	1	186	0.0150878
4536	1	172	1	170	1	186	1	188	0.010706
4537	1	172	1	169	1	175	1	178	0.207369
4538	1	172	1	169	1	178	1	181	0.0803516
4539	1	172	1	169	1	181	1	184	0.0473969
4540	1	172	1	169	1	184	1	187	0.0271259
4541	1	172	1	169	1	187	1	190	0.0203078
4542	1	172	1	169	1	190	1	193	0.00933646
4543	1	172	1	169	1	193	1	196	0.00521978
4544	1	172	1	168	1	176	1	180	0.171153
4545	1	172	1	168	1	180	1	184	0.0949944
4546	1	172	1	168	1	184	1	188	0.0413958
4547	1	172	1	168	1	188	1	192	0.0243681
4548	1	172	1	168	1	192	1	196	0.00964118
4549	1	172	1	168	1	196	1	200	0.00532588
4550	1	172	1	168	1	200	1	251	0.00368389
4551	1	173	1	172	1	174	1	175	0.605523
4552	1	173	1	172	1	175	1	176	0.147802
4553	1	173	1	172	1	176	1	177	0.0505639
4554	1	173	1	172	1	177	1	178	0.0280843
4555	1	173	1	172	1	178	1	179	0.0157474
4556	1	173	1	172	1	179	1	180	0.0110673
4557	1	173	1	172	1	180	1	181	0.0135549
4558	1	173	1	171	1	175	1	177	0.282077
4559	1	173	1	171	1	177	1	179	0.0730943
4560	1	173	1	171	1	179	1	181	0.0458369
4561	1	173	1	171	1	181	1	183	0.0275851
4562	1	173	1	171	1	183	1	185	0.0168413
4563	1	173	1	171	1	185	1	187	0.0119299
4564	1	173	1	171	1	187	1	189	0.0114029
4565	1	173	1	170	1	176	1	179	0.191459
4566	1	173	1	170	1	179	1	182	0.0878792
4567	1	173	1	170	1	182	1	185	0.0416103
4568	1	173	1	170	1	185	1	188	0.0257495
4569	1	173	1	170	1	188	1	191	0.0185199
4570	1	173	1	170	1	191	1	194	0.00828995
4571	1	173	1	170	1	194	1	197	0.00554521
4572	1	173	1	169	1	177	1	181	0.189033
4573	1	173	1	169	1	181	1	185	0.0808151
4574	1	173	1	169	1	185	1	189	0.0439453
4575	1	173	1	169	1	189	1	193	0.018598
4576	1	173	1	169	1	193	1	197	0.00961196
4577	1	173	1	169	1	197	1	249	0.00408568
4578	1	173	1	169	1	249	1	208	0.00304681
4579	1	174	1	173	1	175	1	176	1.2249
4580	1	174	1	173	1	176	1	177	0.280933
4581	1	174	1	173	1	177	1	178	0.129546
4582	1	174	1	173	1	178	1	179	0.0618848
4583	1	174	1	173	1	179	1	180	0.0388802
4584	1	174	1	173	1	180	1	181	0.038493
4585	1	174	1	173	1	181	1	182	0.0227396
4586	1	174	1	172	1	176	1	178	0.489932
4587	1	174	1	172	1	178	1	180	0.127722
4588	1	174	1	172	1	180	1	182	0.0838924
4589	1	174	1	172	1	182	1	184	0.0330752
4590	1	174	1	172	1	184	1	186	0.022589
4591	1	174	1	172	1	186	1	188	0.0147806
4592	1	174	1	172	1	188	1	190	0.0133675
4593	1	174	1	171	1	177	1	180	0.324223
4594	1	174	1	171	1	180	1	183	0.128958
4595	1	174	1	171	1	183	1	186	0.0499955
4596	1	174	1	171	1	186	1	189	0.0329952
4597	1	174	1	171	1	189	1	192	0.0153747
4598	1	174	1	171	1	192	1	195	0.00825012
4599	1	174	1	171	1	195	1	198	0.00602564
4600	1	174	1	170	1	178	1	182	0.286837
4601	1	174	1	170	1	182	1	186	0.0905484
4602	1	174	1	170	1	186	1	190	0.0488213
4603	1	174	1	170	1	190	1	194	0.0192906
4604	1	174	1	170	1	194	1	198	0.00999721
4605	1	174	1	170	1	198	1	250	0.00474944
4606	1	174	1	170	1	250	1	207	0.00346774
4607	1	175	1	174	1	176	1	177	0.617336
4608	1	175	1	174	1	177	1	178	0.174981
4609	1	175	1	174	1	178	1	179	0.0657122
4610	1	175	1	174	1	179	1	180	0.034601
4611	1	175	1	174	1	180	1	181	0.0277687
4612	1	175	1	174	1	181	1	182	0.0153989
4613	1	175	1	174	1	182	1	183	0.00738024
4614	1	175	1	173	1	177	1	179	0.432289
4615	1	175	1	173	1	179	1	181	0.139987
4616	1	175	1	173	1	181	1	183	0.0586839
4617	1	175	1	173	1	183	1	185	0.0277685
4618	1	175	1	173	1	185	1	187	0.0173831
4619	1	175	1	173	1	187	1	189	0.0148191
4620	1	175	1	173	1	189	1	191	0.00692722
4621	1	175	1	172	1	178	1	181	0.308585
4622	1	175	1	172	1	181	1	184	0.092704
4623	1	175	1	172	1	184	1	187	0.0397385
4624	1	175	1	172	1	187	1	190	0.0263834
4625	1	175	1	172	1	190	1	193	0.0114043
