2854
2790	5	11	10	4	0.002814585	0.00290499
2791	1	9	10	2	0.00945468	0.009168755
2792	3	13	10	31	0.006724755000000001	0.0066272
2793	14	16	12	10	0.0418115	0.04174875
2794	16	1	12	10	0.0106817	0.01064445
2795	1	3	12	10	0.00419833	0.00416628
2796	3	5	12	10	0.002121775	0.002055875
2797	16	3	12	8	0.0211518	0.02118175
2798	3	7	12	8	0.005032865	0.004940470000000001
2799	1	7	12	6	0.01333605	0.01331825
2800	3	11	12	4	0.009228344999999999	0.009146080000000001
2801	5	15	12	2	0.00651577	0.00659595
2802	16	1	14	12	0.04459445	0.04450825
2803	1	3	14	12	0.011323699999999999	0.0112674
2804	3	5	14	12	0.004775855	0.00461343
2805	5	7	14	12	0.00219291	0.002162395
2806	7	9	14	12	0.001250295	0.0011340249999999999
2807	9	11	14	12	0.0006483145	0.0006693915
2808	1	5	14	10	0.022382899999999997	0.022306399999999997
2809	5	9	14	10	0.00505876	0.0050593700000000005
2810	9	13	14	10	0.001687105	0.00166793
2811	3	9	14	8	0.014098800000000002	0.01397525
2812	9	15	14	8	0.00267817	0.002590625
2813	5	13	14	6	0.009319710000000002	0.009266634999999999
2814	1	3	16	14	0.047080300000000005	0.046877749999999996
2815	3	5	16	14	0.01266175	0.012483250000000001
2816	5	7	16	14	0.004804675	0.004743799999999999
2817	7	9	16	14	0.002286835	0.0023047700000000003
2818	9	11	16	14	0.001193245	0.001163045
2819	11	13	16	14	0.000628344	0.000673277
2820	13	15	16	14	0.0003685585	0.00040809
2821	3	7	16	12	0.02417335	0.0242463
2822	7	11	16	12	0.0053259399999999995	0.00544124
2823	11	15	16	12	0.001676845	0.00155193
2824	5	11	16	10	0.014398500000000002	0.0144491
2825	7	15	16	8	0.00940278	0.008800575
2826	3	5	1	16	0.0522016	0.0516983
2827	5	7	1	16	0.01269965	0.01260075
2828	7	9	1	16	0.0051427650000000005	0.00500646
2829	9	11	1	16	0.0022162099999999997	0.002184195
2830	11	13	1	16	0.000999912	0.001006413
2831	13	15	1	16	0.0006494565	0.000611274
2832	5	9	1	14	0.024763	0.02457935
2833	9	13	1	14	0.0051346	0.0050466
2834	7	13	1	12	0.01357405	0.01447585
2835	5	7	3	1	0.050043699999999997	0.049727350000000003
2836	7	9	3	1	0.01296795	0.01292385
2837	9	11	3	1	0.004800755	0.00473846
2838	11	13	3	1	0.00206327	0.00206989
2839	13	15	3	1	0.001049274	0.0011112750000000001
2840	7	11	3	16	0.02498545	0.0251522
2841	11	15	3	16	0.00490493	0.0048996000000000005
2842	9	15	3	14	0.01426235	0.01416585
2843	7	9	5	3	0.052435350000000006	0.0518347
2844	9	11	5	3	0.013008099999999998	0.012897249999999999
2845	11	13	5	3	0.0048316850000000005	0.004798015
2846	13	15	5	3	0.002206815	0.0022183000000000003
2847	9	13	5	1	0.0245444	0.02447725
2848	9	11	7	5	0.0501716	0.04952705
2849	11	13	7	5	0.0125504	0.0124154
2850	13	15	7	5	0.0048138550000000006	0.004841965
2851	11	15	7	3	0.02434475	0.02441335
2852	11	13	9	7	0.055071499999999995	0.055167
2853	13	15	9	7	0.01399605	0.014033400000000001
2854	13	15	11	9	0.055338250000000005	0.0547967
2854
1	11	9	13	15	0.054452200000000006	0.0547967
2	9	7	13	15	0.0139732	0.014033400000000001
3	7	5	13	15	0.00482495	0.004841965
4	5	3	13	15	0.0022268649999999997	0.0022183000000000003
5	3	1	13	15	0.00113673	0.0011112750000000001
6	1	16	13	15	0.0006032914999999999	0.000611274
7	16	14	13	15	0.00037061550000000004	0.00040809
8	9	7	11	13	0.054866200000000004	0.055167
9	7	5	11	13	0.01250695	0.0124154
10	5	3	11	13	0.00482579	0.004798015
11	3	1	11	13	0.002082545	0.00206989
12	1	16	11	13	0.0009904545	0.001006413
13	16	14	11	13	0.0005893105	0.000673277
14	7	3	11	15	0.02433105	0.02441335
15	3	16	11	15	0.004847405	0.0048996000000000005
16	16	12	11	15	0.0015842550000000001	0.00155193
17	7	5	9	11	0.04860515	0.04952705
18	5	3	9	11	0.012888450000000001	0.012897249999999999
19	3	1	9	11	0.0048042599999999994	0.00473846
20	1	16	9	11	0.002250255	0.002184195
21	16	14	9	11	0.00115364	0.001163045
22	14	12	9	11	0.0006411405	0.0006693915
23	5	1	9	13	0.02447535	0.02447725
24	1	14	9	13	0.005209775	0.0050466
25	14	10	9	13	0.00168639	0.00166793
26	3	14	9	15	0.01414865	0.01416585
27	14	8	9	15	0.0026293799999999997	0.002590625
28	8	2	9	15	0.0008718409999999999	0.0008685209999999999
29	5	3	7	9	0.05135845	0.0518347
30	3	1	7	9	0.01304255	0.01292385
31	1	16	7	9	0.005077155	0.00500646
32	16	14	7	9	0.00233289	0.0023047700000000003
33	14	12	7	9	0.00113794	0.0011340249999999999
34	3	16	7	11	0.02505155	0.0251522
35	16	12	7	11	0.0053827449999999995	0.00544124
36	1	12	7	13	0.014596350000000001	0.01447585
37	16	8	7	15	0.009332145	0.008800575
38	3	1	5	7	0.04908445	0.049727350000000003
39	1	16	5	7	0.012485050000000001	0.01260075
40	16	14	5	7	0.004826985	0.004743799999999999
41	14	12	5	7	0.0021532549999999998	0.002162395
42	10	8	5	7	0.0005898324999999999	0.0005708849999999999
43	8	6	5	7	0.00043836849999999997	0.00039544
44	1	14	5	9	0.024693100000000003	0.02457935
45	14	10	5	9	0.005058254999999999	0.0050593700000000005
46	16	10	5	11	0.0144431	0.0144491
47	10	4	5	11	0.0025465649999999998	0.00290499
48	14	6	5	13	0.008964355	0.009266634999999999
49	12	2	5	15	0.006456695	0.00659595
50	1	16	3	5	0.05089655	0.0516983
51	16	14	3	5	0.012555400000000001	0.012483250000000001
52	14	12	3	5	0.00471174	0.00461343
53	12	10	3	5	0.002128735	0.002055875
54	10	8	3	5	0.0011710499999999999	0.000957273
55	8	6	3	5	0.00072902	0.00067887
56	16	12	3	7	0.02431215	0.0242463
57	12	8	3	7	0.00495445	0.004940470000000001
58	8	4	3	7	0.0017105500000000001	0.001741365
59	4	31	3	7	0.0006948375	0.0008143254999999999
60	14	8	3	9	0.014050449999999999	0.01397525
61	8	2	3	9	0.002726615	0.002791005
62	12	4	3	11	0.009074220000000001	0.009146080000000001
63	4	27	3	11	0.0017980700000000001	0.00181531
64	10	31	3	13	0.006521465000000001	0.0066272
65	31	21	3	13	0.001252245	0.00150675
66	21	28	3	13	0.0005161195000000001	0.000647205
67	8	27	3	15	0.005163465	0.00542307
68	27	32	3	15	0.0011030039999999999	0.00132381
69	16	14	1	3	0.046176499999999995	0.046877749999999996
70	14	12	1	3	0.011190499999999999	0.0112674
71	12	10	1	3	0.00408789	0.00416628
72	10	8	1	3	0.002031115	0.0019673299999999998
73	8	6	1	3	0.0010876549999999999	0.001108045
74	14	10	1	5	0.022244149999999997	0.022306399999999997
75	10	6	1	5	0.00481951	0.00490058
76	12	6	1	7	0.01320735	0.01331825
77	31	25	1	7	0.00090252	0.000919846
78	25	19	1	7	0.00044910800000000004	0.0005518615
79	10	2	1	9	0.00875185	0.009168755
80	25	17	1	9	0.0008035525000000001	0.000793046
81	8	29	1	11	0.006602115	0.00665698
82	29	19	1	11	0.001354045	0.0014297
83	6	25	1	13	0.00505483	0.00538794
84	25	30	1	13	0.001074285	0.001275655
85	30	18	1	13	0.00044976449999999997	0.0006273715
86	4	21	1	15	0.003987855	0.0042818249999999995
87	21	24	1	15	0.001034825	0.0010271500000000001
88	14	12	16	1	0.04345895	0.04450825
89	12	10	16	1	0.0105539	0.01064445
90	10	8	16	1	0.004266	0.004209835
91	8	6	16	1	0.00214151	0.00205381
92	6	4	16	1	0.00111605	0.001086325
93	12	8	16	3	0.0210589	0.02118175
94	8	4	16	3	0.00485557	0.004984685
95	4	31	16	3	0.00167088	0.00172333
96	10	4	16	5	0.013409500000000001	0.01333495
97	4	29	16	5	0.002666715	0.0027859699999999996
98	29	23	16	5	0.000946524	0.0009260885
99	8	31	16	7	0.008968575	0.009257925
100	31	23	16	7	0.0016865600000000001	0.00184817
101	6	27	16	9	0.0064556200000000005	0.00660872
102	27	17	16	9	0.0013106049999999998	0.001476755
103	17	24	16	9	0.0005307545	0.0007350665
104	4	23	16	11	0.00490272	0.00526855
105	2	19	16	13	0.00405142	0.00423557
106	19	22	16	13	0.000994891	0.0010292255
107	31	32	16	15	0.00343853	0.00367793
108	32	225	16	15	0.0009023140000000001	0.0010888
109	12	10	14	16	0.0413307	0.04174875
110	10	8	14	16	0.010972599999999999	0.0109284
111	8	6	14	16	0.004491815	0.004473305
112	6	4	14	16	0.00208631	0.00211433
113	4	2	14	16	0.0010954749999999998	0.0010593949999999999
114	2	31	14	16	0.000636754	0.0006775374999999999
115	31	29	14	16	0.0003719945	0.000388346
116	10	6	14	1	0.021802799999999997	0.02199065
117	6	2	14	1	0.004964710000000001	0.005037665
118	2	29	14	1	0.001686965	0.001729265
119	29	25	14	1	0.000773569	0.000887259
120	8	2	14	3	0.013625749999999999	0.01359695
121	2	27	14	3	0.00279	0.002789895
122	6	29	14	5	0.008974429999999999	0.009193775000000001
123	29	21	14	5	0.001724405	0.0018342599999999999
124	21	30	14	5	0.000636506	0.0006865365
125	4	25	14	7	0.00663228	0.00663509
126	2	21	14	9	0.0050688	0.0052546550000000004
127	26	226	14	9	0.0004413415	0.000598586
128	31	17	14	11	0.0041206	0.00423897
129	17	20	14	11	0.000946709	0.0011433250000000002
130	27	26	14	15	0.002918815	0.003049575
131	10	8	12	14	0.044363099999999996	0.04445790000000001
132	8	6	12	14	0.011899	0.01175565
133	6	4	12	14	0.004607475	0.00451632
134	4	2	12	14	0.0021397250000000003	0.002207275
135	2	31	12	14	0.001166805	0.0011319350000000001
136	31	29	12	14	0.000642929	0.0006531775
137	8	4	12	16	0.0231062	0.022974349999999998
138	4	31	12	16	0.005023705	0.00509724
139	31	27	12	16	0.001660005	0.00168903
140	27	23	12	16	0.000766886	0.0008138785
141	6	31	12	1	0.013896499999999999	0.0138421
142	31	25	12	1	0.00277801	0.00270909
143	4	27	12	3	0.00944451	0.009381225
144	27	19	12	3	0.001658795	0.001758225
145	2	23	12	5	0.0065071999999999994	0.006593805
146	23	30	12	5	0.00137353	0.00146747
147	31	19	12	7	0.00507508	0.00508838
148	19	24	12	7	0.000999166	0.0012306449999999998
149	29	32	12	9	0.0041007349999999994	0.00413176
150	27	28	12	11	0.00352957	0.0036712100000000003
151	25	24	12	13	0.003119635	0.00315255
152	23	20	12	15	0.002602195	0.00291239
153	8	6	10	12	0.041885149999999996	0.042710349999999994
154	6	4	10	12	0.010471000000000001	0.010607749999999999
155	4	2	10	12	0.004185665	0.0042264550000000005
156	2	31	10	12	0.002024765	0.0020266299999999998
157	31	29	10	12	0.0010013215	0.0010379299999999998
158	6	2	10	14	0.02145135	0.0215363
159	2	29	10	14	0.004834669999999999	0.004820415
160	29	25	10	14	0.0016340249999999999	0.00165481
161	25	21	10	14	0.000729423	0.000761854
162	4	29	10	16	0.01326275	0.0133443
163	29	23	10	16	0.00254805	0.00265065
164	23	17	10	16	0.0009542934999999999	0.0009666194999999999
165	2	25	10	1	0.00891326	0.00899406
166	25	17	10	1	0.00166532	0.001872115
167	26	18	10	1	0.0003875215	0.000389974
168	31	21	10	3	0.00635624	0.00651214
169	28	18	10	3	0.0006134504999999999	0.000655883
170	29	17	10	5	0.004946000000000001	0.005035065
171	17	22	10	5	0.001074375	0.0012313900000000002
172	27	30	10	7	0.003988735	0.004166235
173	25	26	10	9	0.003386345	0.003565895
174	23	22	10	11	0.003138735	0.003261305
175	21	18	10	13	0.00270594	0.00293968
176	19	226	10	15	0.002474825	0.00260785
177	6	4	8	10	0.04130235	0.04254645
178	4	2	8	10	0.0105033	0.01074875
179	2	31	8	10	0.004272355	0.00422576
180	31	29	8	10	0.00188958	0.0019061150000000001
181	4	31	8	12	0.0208174	0.02119505
182	31	27	8	12	0.004436785	0.004520455
183	27	23	8	12	0.0015112200000000002	0.001571215
184	23	19	8	12	0.0007248070000000001	0.0006944105000000001
185	2	27	8	14	0.0129564	0.013020050000000002
186	27	21	8	14	0.002581945	0.002615785
187	21	32	8	14	0.0008892024999999999	0.000970495
188	31	23	8	16	0.008507495	0.00848478
189	23	32	8	16	0.00171211	0.001770285
190	29	19	8	1	0.006195055	0.00639362
191	27	32	8	3	0.004677685	0.004737715
192	25	28	8	5	0.003807685	0.0039735099999999995
193	23	24	8	7	0.0033012149999999997	0.003436835
194	21	20	8	9	0.003009645	0.003054625
195	20	56	8	9	0.0008478125	0.0009333340000000001
196	19	225	8	11	0.00251822	0.00291301
197	17	249	8	13	0.002526875	0.00291485
198	32	50	8	15	0.002437115	0.0026816
199	4	2	6	8	0.04472005	0.04599640000000001
200	2	31	6	8	0.0117423	0.01178125
201	31	29	6	8	0.004309675000000001	0.004333625000000001
202	29	27	6	8	0.001972845	0.00198673
203	25	23	6	8	0.000555558	0.0005444320000000001
204	23	21	6	8	0.000420608	0.0003643
205	2	29	6	10	0.022169499999999998	0.022162949999999997
206	29	25	6	10	0.0045518799999999995	0.004607675
207	25	21	6	10	0.001426915	0.001565145
208	21	17	6	10	0.0007071455	0.0007153715
209	31	25	6	12	0.012711150000000001	0.01280235
210	25	19	6	12	0.0023722049999999996	0.002483015
211	19	30	6	12	0.0008616845000000001	0.0009782525
212	29	21	6	14	0.008357775	0.00850037
213	21	30	6	14	0.001661715	0.00179101
214	27	17	6	16	0.00597546	0.006124595
215	17	24	6	16	0.001333055	0.00138358
216	25	30	6	1	0.00460384	0.00479611
217	23	26	6	3	0.0041299449999999994	0.004114845000000001
218	26	249	6	3	0.0009713384999999999	0.0010725315
219	21	22	6	5	0.00347663	0.0035788449999999998
220	22	52	6	5	0.001006011	0.0009482290000000001
221	19	18	6	7	0.0028836950000000004	0.003161765
222	17	226	6	9	0.002554395	0.00296311
223	32	248	6	11	0.0026143	0.0027147350000000002
224	30	52	6	13	0.00226429	0.00252514
225	2	31	4	6	0.04615925	0.04644205
226	31	29	4	6	0.010959	0.010953
227	29	27	4	6	0.004172675000000001	0.00419741
228	27	25	4	6	0.00201224	0.001901815
229	25	23	4	6	0.0009638100000000001	0.000892971
230	31	27	4	8	0.021418899999999998	0.0215551
231	27	23	4	8	0.004576765	0.00463786
232	23	19	4	8	0.001543765	0.00158805
233	19	32	4	8	0.000638439	0.0006981585
234	29	23	4	10	0.012636399999999999	0.0124452
235	23	17	4	10	0.00252204	0.002459605
236	28	22	4	10	0.000440055	0.000449759
237	27	19	4	12	0.008229235	0.00823496
238	19	28	4	12	0.0017088	0.001727
239	25	32	4	14	0.00591112	0.00610697
240	32	22	4	14	0.0013339250000000001	0.001472075
241	22	249	4	14	0.000469061	0.000615027
242	23	28	4	16	0.004892915	0.00494133
243	21	24	4	1	0.00386401	0.003922695
244	24	248	4	1	0.0008649395000000001	0.0010050725
245	19	20	4	3	0.0033621349999999996	0.003412145
246	17	225	4	5	0.00302793	0.0032035650000000002
247	32	249	4	7	0.0027822949999999997	0.00302642
248	30	50	4	9	0.0023585100000000003	0.00266352
249	28	54	4	11	0.002279105	0.00231163
250	26	58	4	13	0.00217383	0.002465385
251	58	36	4	13	0.00064966	0.0008275540000000001
252	24	62	4	15	0.0020664999999999998	0.002334755
253	31	29	2	4	0.0425319	0.04331385
254	29	27	2	4	0.0106171	0.01078385
255	27	25	2	4	0.004167225	0.004171035
256	25	23	2	4	0.00181836	0.0017934399999999999
257	23	21	2	4	0.0010465385	0.00102136
258	29	25	2	6	0.0209108	0.020981899999999998
259	25	21	2	6	0.004377590000000001	0.00435184
260	21	17	2	6	0.001563355	0.0015792
261	17	30	2	6	0.000688171	0.0007625395
262	30	26	2	6	0.00042788	0.00035638650000000005
263	27	21	2	8	0.01238655	0.01234915
264	21	32	2	8	0.00251495	0.0024905400000000003
265	25	17	2	10	0.00813537	0.00819143
266	17	26	2	10	0.0017697799999999999	0.001781485
267	26	18	2	10	0.0006798345	0.0007293040000000001
268	23	30	2	12	0.00606032	0.00619061
269	30	20	2	12	0.00136424	0.001352745
270	20	248	2	12	0.0005603105	0.0006625280000000001
271	21	26	2	14	0.004800935	0.004782015000000001
272	26	226	2	14	0.001034981	0.00131891
273	19	22	2	16	0.003953485	0.00396466
274	17	18	2	1	0.003417075	0.003445475
275	32	226	2	3	0.0030164099999999998	0.0034182149999999996
276	226	62	2	3	0.000748156	0.000820332
277	30	248	2	5	0.002695955	0.0029666149999999997
278	28	52	2	7	0.002591335	0.0027667250000000003
279	52	57	2	7	0.0007338609999999999	0.0009162115000000001
280	26	56	2	9	0.002343725	0.002432665
281	56	63	2	9	0.00074339	0.000771466
282	24	60	2	11	0.00218449	0.0023708
283	22	64	2	13	0.00196016	0.002371485
284	29	27	31	2	0.0438927	0.0441051
285	27	25	31	2	0.0110771	0.01096425
286	25	23	31	2	0.003932705	0.003851355
287	23	21	31	2	0.00200193	0.001999165
288	21	19	31	2	0.0010677899999999999	0.00105229
289	19	17	31	2	0.0005513105	0.000619975
290	17	32	31	2	0.0003704635	0.000379017
291	27	23	31	4	0.02092225	0.020748549999999998
292	23	19	31	4	0.004588695	0.004658675
293	19	32	31	4	0.00148978	0.0015427050000000001
294	32	28	31	4	0.0008186420000000001	0.0007896119999999999
295	25	19	31	6	0.0122027	0.012277650000000001
296	19	30	31	6	0.0025183849999999997	0.00255149
297	30	24	31	6	0.0009577045	0.0009148089999999999
298	23	32	31	8	0.008407060000000001	0.00849333
299	32	24	31	8	0.0017440749999999999	0.001873675
300	21	28	31	10	0.00605497	0.006201245
301	28	18	31	10	0.0013086	0.001325295
302	19	24	31	12	0.00472915	0.005016425
303	24	249	31	12	0.001111215	0.0010684775000000001
304	249	58	31	12	0.0005141295000000001	0.000570905
305	17	20	31	14	0.00381685	0.004029965
306	20	52	31	14	0.0008565795000000001	0.001150755
307	32	225	31	16	0.0034501799999999997	0.00383174
308	225	58	31	16	0.0008445284999999999	0.0009398080000000001
309	30	249	31	1	0.003089335	0.003165185
310	28	50	31	3	0.002705595	0.0028069
311	26	54	31	5	0.0024733150000000002	0.002642285
312	24	58	31	7	0.002286535	0.0025079250000000003
313	22	62	31	9	0.002170475	0.002290275
314	225	57	31	15	0.00204553	0.00206672
315	27	25	29	31	0.04241625	0.04219825000000001
316	25	23	29	31	0.00967671	0.009759735
317	23	21	29	31	0.0040868350000000005	0.00418116
318	21	19	29	31	0.0018943100000000002	0.001921345
319	19	17	29	31	0.000973993	0.0009933335
320	17	32	29	31	0.000513234	0.000542371
321	32	30	29	31	0.0004193085	0.00045236699999999996
322	25	21	29	2	0.0199568	0.019909
323	21	17	29	2	0.00454806	0.00459322
324	17	30	29	2	0.001596755	0.0016027699999999999
325	30	26	29	2	0.0007759145	0.0007680285
326	23	17	29	4	0.01265015	0.01265925
327	17	28	29	4	0.002596585	0.00260692
328	28	22	29	4	0.0009548595	0.000907621
329	21	30	29	6	0.008464815	0.008428660000000001
330	30	22	29	6	0.001789445	0.001833355
331	22	226	29	6	0.0006738835	0.0007607525
332	19	26	29	8	0.00609102	0.00616152
333	26	225	29	8	0.00138433	0.001356375
334	17	22	29	10	0.00487306	0.0050253350000000006
335	248	60	29	10	0.000450654	0.000527324
336	32	18	29	12	0.00422663	0.004330855
337	18	54	29	12	0.0008554540000000001	0.0009926705
338	30	226	29	14	0.003435175	0.003531925
339	28	248	29	16	0.002949865	0.0031708250000000004
340	26	52	29	1	0.0026278300000000003	0.002765885
341	24	56	29	3	0.002558435	0.002516585
342	22	60	29	5	0.002222215	0.0024297249999999998
343	18	51	29	9	0.002033455	0.0024206749999999997
344	226	59	29	13	0.001926215	0.001927435
345	25	23	27	29	0.037954	0.0386419
346	23	21	27	29	0.01072125	0.010912700000000001
347	21	19	27	29	0.004215105	0.00419166
348	19	17	27	29	0.001860615	0.0017995350000000001
349	23	19	27	31	0.0209454	0.020969799999999997
350	19	32	27	31	0.00435906	0.00437473
351	32	28	27	31	0.00182755	0.0017680600000000001
352	28	24	27	31	0.0007596405	0.000714266
353	21	32	27	2	0.01234725	0.012395300000000001
354	32	26	27	2	0.00282542	0.00289885
355	26	20	27	2	0.0009527145000000001	0.0009722019999999999
356	19	28	27	4	0.00841278	0.008350685
357	28	20	27	4	0.0017412999999999999	0.001824975
358	20	249	27	4	0.0007016365	0.0007333645
359	17	24	27	6	0.00610007	0.006424515
360	24	226	27	6	0.00137053	0.00149683
361	32	20	27	8	0.0050674299999999995	0.00529866
362	30	225	27	10	0.0039498599999999995	0.00402282
363	225	56	27	10	0.0009381845	0.0011533300000000002
364	28	249	27	12	0.00329564	0.0034798
365	249	62	27	12	0.0008299255	0.0008944545
366	26	50	27	14	0.002865905	0.0029654399999999997
367	24	54	27	16	0.0026460299999999997	0.002748005
368	22	58	27	1	0.002427725	0.0025932050000000003
369	20	62	27	3	0.00225469	0.002704975
370	18	49	27	5	0.002205645	0.0025607299999999998
371	225	53	27	7	0.00191148	0.00229052
372	50	38	27	15	0.001997515	0.001881535
373	23	21	25	27	0.047646499999999994	0.0479848
374	21	19	25	27	0.011280850000000002	0.011141100000000001
375	19	17	25	27	0.004098705	0.004084595
376	17	32	25	27	0.00196429	0.00187152
377	32	30	25	27	0.00136586	0.0012805
378	30	28	25	27	0.0006288235	0.0006220875
379	21	17	25	29	0.0215509	0.021335550000000002
