67201 33968 72
36669 26544 18186 26545 36669 1
36670 18569 20607 27056 36670 1
36671 30547 29089 32130 36671 1
36672 15228 25898 32545 36672 1
36673 23124 28108 28109 36673 1
36674 28493 19429 28494 36674 1
36675 19491 17791 27115 36675 1
36676 27719 20840 27720 36676 1
36677 33501 26564 33619 36677 1
36678 21318 22747 27183 36678 1
36679 16968 15731 27699 36679 1
36680 30097 23188 33648 36680 1
36681 21921 21920 21922 36681 1
36682 18828 17732 27813 36682 1
36683 27905 16967 27906 36683 1
36684 21505 23324 26385 36684 1
36685 21825 23684 27252 36685 1
36686 15653 19534 26996 36686 1
36687 16835 17242 27110 36687 1
36688 22030 23916 27627 36688 1
36689 16631 17228 27149 36689 1
36690 27505 17252 30817 36690 1
36691 21610 21608 27749 36691 1
36692 20923 19788 27073 36692 1
36693 19411 20651 27477 36693 1
36694 17989 17987 27214 36694 1
36695 73 15114 26183 36695 1
36696 26823 26820 28719 36696 1
36697 20979 27585 27586 36697 1
36698 17883 18254 28165 36698 1
36699 21728 21726 27741 36699 1
36700 16251 19492 27355 36700 1
36701 23278 25076 27081 36701 1
36702 18513 18518 29023 36702 1
36703 26737 24591 32720 36703 1
36704 22978 28474 28476 36704 1
36705 18573 20628 27087 36705 1
36706 19490 26423 27613 36706 1
36707 21809 24791 27545 36707 1
36708 24651 24652 32030 36708 1
36709 24237 29073 29669 36709 1
36710 30373 25347 33736 36710 1
36711 543 31707 31759 36711 1
36712 19256 19363 27177 36712 1
36713 26897 23283 26898 36713 1
36714 27597 27596 27607 36714 1
36715 25483 25482 33882 36715 1
36716 19530 18530 27088 36716 1
36717 26533 24868 33382 36717 1
36718 20834 19173 27116 36718 1
36719 16399 16397 28941 36719 1
36720 19312 20912 29174 36720 1
36721 20633 20632 20860 36721 1
36722 23557 21816 27921 36722 1
36723 27648 27647 30749 36723 1
36724 21839 20405 28906 36724 1
36725 17581 19543 27050 36725 1
36726 23314 24983 27085 36726 1
36727 19677 16227 27696 36727 1
36728 18449 18334 29472 36728 1
36729 22278 27015 27016 36729 1
36730 18703 18701 26473 36730 1
36731 25004 28717 28718 36731 1
36732 30389 33062 33150 36732 1
36733 27918 23934 27919 36733 1
36734 15209 375 29106 36734 1
36735 27358 27357 27368 36735 1
36736 16298 16003 26562 36736 1
36737 29382 23286 30179 36737 1
36738 21110 21111 21112 36738 1
36739 27551 27552 27553 36739 1
36740 21062 28835 29495 36740 1
36741 22388 27774 27775 36741 1
36742 26128 16937 31147 36742 1
36743 19813 29504 30256 36743 1
36744 27523 27517 28803 36744 1
36745 27829 24020 27830 36745 1
36746 19656 27999 28000 36746 1
36747 17826 28449 28451 36747 1
36748 21804 29104 29105 36748 1
36749 16185 16961 27638 36749 1
36750 22310 22312 26966 36750 1
36751 14965 26137 26138 36751 1
36752 22750 27746 27747 36752 1
36753 28938 29029 29030 36753 1
36754 19728 20543 27414 36754 1
36755 17925 18358 27165 36755 1
36756 24087 29170 29171 36756 1
36757 22861 26847 31968 36757 1
36758 16281 28045 28046 36758 1
36759 28296 15192 28297 36759 1
36760 17301 17329 27791 36760 1
36761 27443 18651 29267 36761 1
36762 17855 18348 26433 36762 1
36763 27733 22619 27737 36763 1
36764 27204 16713 27206 36764 1
36765 25069 22798 27129 36765 1
36766 24391 29035 29037 36766 1
36767 16009 16011 27902 36767 1
36768 20389 18579 26952 36768 1
36769 16847 19544 27190 36769 1
36770 23330 24874 27159 36770 1
36771 29299 15534 29506 36771 1
36772 15613 19517 27166 36772 1
36773 33224 26291 33255 36773 1
36774 20110 26942 32449 36774 1
36775 23757 23772 27695 36775 1
36776 28023 28022 28033 36776 1
36777 28598 22546 32038 36777 1
36778 30471 15070 30652 36778 1
36779 21228 19768 27255 36779 1
36780 16737 19531 27619 36780 1
36781 21645 27781 27787 36781 1
36782 24270 22268 27879 36782 1
36783 26586 26585 33813 36783 1
36784 27487 27486 27496 36784 1
36785 18587 18427 27958 36785 1
36786 19576 27760 27765 36786 1
36787 23404 28428 30476 36787 1
36788 20203 20201 28586 36788 1
36789 18832 20577 29309 36789 1
36790 17392 32314 32502 36790 1
36791 29073 19802 29669 36791 1
36792 28775 28777 28778 36792 1
36793 16917 20940 26940 36793 1
36794 20812 20340 27277 36794 1
36795 20960 19203 27661 36795 1
36796 27034 24292 29600 36796 1
36797 22203 22205 27392 36797 1
36798 27720 27724 28794 36798 1
36799 40 245 26272 36799 1
36800 22596 24778 27222 36800 1
36801 18713 18731 26809 36801 1
36802 24106 23290 27973 36802 1
36803 15799 15747 27229 36803 1
36804 26950 21839 28906 36804 1
36805 19586 15629 27131 36805 1
36806 29156 27977 31920 36806 1
36807 23360 23892 27251 36807 1
36808 17144 16059 28304 36808 1
36809 19526 17728 27413 36809 1
36810 25252 23027 27676 36810 1
36811 27202 29330 30558 36811 1
36812 15403 15349 27655 36812 1
36813 22449 23844 27583 36813 1
36814 21351 21349 27777 36814 1
36815 18414 18247 26338 36815 1
36816 15700 15697 28272 36816 1
36817 24363 28603 30629 36817 1
36818 27877 27878 30485 36818 1
36819 21592 28444 28445 36819 1
36820 16709 19525 27199 36820 1
36821 26640 16329 27629 36821 1
36822 20787 19249 26577 36822 1
36823 28450 23672 32445 36823 1
36824 17915 27455 27456 36824 1
36825 29609 28120 30872 36825 1
36826 17621 17619 28626 36826 1
36827 23336 24829 27182 36827 1
36828 28742 28738 28752 36828 1
36829 26947 15847 31258 36829 1
36830 23068 23066 28427 36830 1
36831 28158 15796 28160 36831 1
36832 27517 27516 28803 36832 1
36833 30897 22073 31108 36833 1
36834 28092 24042 28093 36834 1
36835 16749 17292 27243 36835 1
36836 26640 27629 27630 36836 1
36837 17241 16647 27403 36837 1
36838 18774 23429 29287 36838 1
36839 32136 30223 33479 36839 1
36840 23652 22409 27848 36840 1
36841 16282 15941 26680 36841 1
36842 18699 18735 26472 36842 1
36843 20014 20886 27254 36843 1
36844 28009 20705 28010 36844 1
36845 27017 27015 33196 36845 1
36846 15751 28282 28285 36846 1
36847 21702 22169 27464 36847 1
36848 17223 15911 27752 36848 1
36849 24775 23580 27550 36849 1
36850 30887 24626 31216 36850 1
36851 23635 23634 28591 36851 1
36852 18503 17468 28442 36852 1
36853 27134 24076 27135 36853 1
36854 24187 24589 27353 36854 1
36855 16705 17258 27232 36855 1
36856 18797 18803 28362 36856 1
36857 17018 17019 17020 36857 1
36858 28934 31204 31439 36858 1
36859 15580 15577 27034 36859 1
36860 22437 23578 28975 36860 1
36861 19310 18878 27292 36861 1
36862 18618 18335 26846 36862 1
36863 24191 24372 27379 36863 1
36864 16195 16197 27181 36864 1
36865 17997 17995 27445 36865 1
36866 15391 15394 28415 36866 1
36867 28066 28061 28067 36867 1
36868 21612 21610 27750 36868 1
36869 24183 24678 27386 36869 1
36870 20929 20930 21432 36870 1
36871 26686 18261 26687 36871 1
36872 21927 21928 21929 36872 1
36873 411 15181 27689 36873 1
36874 15885 15677 27458 36874 1
36875 22927 20948 27625 36875 1
36876 16851 17278 27573 36876 1
36877 27913 24764 27914 36877 1
36878 16785 17279 27357 36878 1
36879 24450 24677 31193 36879 1
36880 19459 26482 26488 36880 1
36881 16615 28433 28438 36881 1
36882 24829 23338 27354 36882 1
36883 22800 22788 27380 36883 1
36884 16189 16191 27684 36884 1
36885 31403 24384 31793 36885 1
36886 20526 20264 27356 36886 1
36887 18655 20748 27425 36887 1
36888 16291 15993 26717 36888 1
36889 19694 19706 28005 36889 1
36890 16902 16411 27475 36890 1
36891 18480 17645 27617 36891 1
36892 19797 16157 28348 36892 1
36893 18609 17787 28279 36893 1
36894 18994 20459 27424 36894 1
36895 24179 24732 27444 36895 1
36896 16311 16017 27809 36896 1
36897 21506 21505 26385 36897 1
36898 23356 25485 27448 36898 1
36899 29122 16769 30130 36899 1
36900 28574 29399 29400 36900 1
36901 15813 15801 26998 36901 1
36902 19834 18890 28517 36902 1
36903 16247 16372 27644 36903 1
36904 21758 22530 27345 36904 1
36905 28310 28311 29439 36905 1
36906 23005 25760 28828 36906 1
36907 15597 15792 27649 36907 1
36908 16347 16033 27273 36908 1
36909 20856 26145 26160 36909 1
36910 23292 21248 27567 36910 1
36911 21925 21926 21927 36911 1
36912 29168 19782 30166 36912 1
36913 21923 21924 21925 36913 1
36914 27231 28246 30712 36914 1
36915 17607 17605 28383 36915 1
36916 20826 28305 29570 36916 1
36917 24927 23342 27449 36917 1
36918 27719 27720 28794 36918 1
36919 28022 20758 28033 36919 1
36920 25705 22865 33275 36920 1
36921 27903 26565 33937 36921 1
36922 19340 20729 27897 36922 1
36923 15472 19592 27652 36923 1
36924 21661 28531 28532 36924 1
36925 19507 15681 27558 36925 1
36926 21596 23678 27457 36926 1
36927 29241 19828 29242 36927 1
36928 18005 18195 26755 36928 1
36929 15888 28688 29633 36929 1
36930 18323 17478 27795 36930 1
36931 25410 15230 25411 36931 1
36932 24175 24781 27463 36932 1
36933 15781 19601 27766 36933 1
36934 26682 19642 29487 36934 1
36935 27628 19896 31941 36935 1
36936 16340 16073 28816 36936 1
36937 18254 17881 28161 36937 1
36938 28095 18295 28096 36938 1
36939 29039 19611 29040 36939 1
36940 28175 21291 28176 36940 1
36941 28814 19438 28815 36941 1
36942 27762 18422 28237 36942 1
36943 23817 23737 27718 36943 1
36944 15804 15685 27571 36944 1
36945 21801 28810 28861 36945 1
36946 19582 16773 27516 36946 1
36947 24151 24195 27484 36947 1
36948 23348 25109 27460 36948 1
36949 25983 14990 32027 36949 1
36950 16223 16225 27227 36950 1
36951 20304 20635 27485 36951 1
36952 17250 16759 27532 36952 1
36953 18842 17744 28570 36953 1
36954 16145 19673 27228 36954 1
36955 22862 27477 29577 36955 1
36956 24147 24922 27544 36956 1
36957 26597 26590 26598 36957 1
36958 20979 15365 27585 36958 1
36959 23053 23050 28355 36959 1
36960 16679 17254 27486 36960 1
36961 20637 19618 27686 36961 1
36962 19111 18469 29527 36962 1
36963 24768 23114 27646 36963 1
36964 17014 17017 17018 36964 1
36965 20423 21529 27139 36965 1
36966 28458 28459 30572 36966 1
36967 23128 24216 27615 36967 1
36968 27327 27297 27743 36968 1
36969 26338 26339 26340 36969 1
36970 19581 16609 27527 36970 1
36971 18239 20984 27576 36971 1
36972 18898 19462 27551 36972 1
36973 29525 24750 33305 36973 1
36974 26338 18247 26339 36974 1
36975 24171 24850 27531 36975 1
36976 18643 17462 27574 36976 1
36977 18906 19575 27566 36977 1
36978 23352 25331 27478 36978 1
36979 20447 20778 27596 36979 1
36980 19529 26872 26873 36980 1
36981 24716 27932 27936 36981 1
36982 26110 20473 26269 36982 1
36983 18902 19084 27570 36983 1
36984 19100 20223 29519 36984 1
36985 27083 19518 28862 36985 1
36986 21804 21158 29104 36986 1
36987 21562 21561 27889 36987 1
36988 23942 21616 27608 36988 1
36989 29236 18121 29237 36989 1
36990 17887 17885 28167 36990 1
36991 19569 18918 28356 36991 1
36992 17086 17113 26798 36992 1
36993 22545 25881 32200 36993 1
36994 28183 28181 28188 36994 1
36995 25297 33531 33590 36995 1
36996 26820 26818 28719 36996 1
36997 26252 27461 29085 36997 1
36998 20058 28306 28673 36998 1
36999 21278 28546 28548 36999 1
37000 15100 27836 27837 37000 1
37001 16363 16161 28253 37001 1
37002 19454 17905 27687 37002 1
37003 24161 24992 27554 37003 1
37004 27876 27877 30546 37004 1
37005 25850 25851 25852 37005 1
37006 27932 27933 27936 37006 1
37007 26341 26340 26342 37007 1
37008 28542 24587 32719 37008 1
37009 15156 609 28299 37009 1
37010 18802 18798 27594 37010 1
37011 23173 28948 28984 37011 1
37012 17893 17891 28098 37012 1
37013 20046 27895 29923 37013 1
37014 23977 22238 27904 37014 1
37015 20308 20671 27616 37015 1
37016 17255 16661 28685 37016 1
37017 29014 23235 29015 37017 1
37018 27760 27761 27765 37018 1
37019 24165 28604 28606 37019 1
37020 21118 21120 22361 37020 1
37021 18268 17394 29465 37021 1
37022 30271 26232 30522 37022 1
37023 16926 28065 31043 37023 1
37024 26863 15537 26864 37024 1
37025 22773 22622 27639 37025 1
37026 27986 16419 30580 37026 1
37027 23676 28038 28039 37027 1
37028 18473 18472 18474 37028 1
37029 22369 28372 28375 37029 1
37030 28544 24043 28545 37030 1
37031 17850 17849 17851 37031 1
37032 26588 15797 26592 37032 1
37033 27223 16219 27224 37033 1
37034 16243 19474 27758 37034 1
37035 18396 17931 27412 37035 1
37036 20160 26931 29158 37036 1
37037 28118 24262 28119 37037 1
37038 15777 15889 27885 37038 1
37039 17012 17013 17014 37039 1
37040 16675 19574 27793 37040 1
37041 17991 17989 27213 37041 1
37042 21192 21194 26648 37042 1
37043 15140 25342 25343 37043 1
37044 19734 29145 30171 37044 1
37045 24738 22758 26345 37045 1
37046 18841 18414 20632 37046 1
37047 21229 20842 21230 37047 1
37048 17482 18355 28954 37048 1
37049 28454 20250 29527 37049 1
37050 16336 19600 29029 37050 1
37051 21252 21486 29193 37051 1
37052 16181 19431 27833 37052 1
37053 22431 23235 29014 37053 1
37054 27974 24119 27975 37054 1
37055 27892 22824 29551 37055 1
37056 23647 23644 27569 37056 1
37057 15414 27817 27823 37057 1
37058 18818 28670 28671 37058 1
37059 28474 23865 28475 37059 1
37060 18061 18059 27680 37060 1
37061 28527 19369 31023 37061 1
37062 29240 19828 29241 37062 1
37063 23652 27851 27852 37063 1
37064 20522 20524 29207 37064 1
37065 23851 22413 28870 37065 1
37066 19810 17428 27387 37066 1
37067 16896 17283 28021 37067 1
37068 17848 17847 17849 37068 1
37069 17282 16667 28669 37069 1
37070 17378 18189 18190 37070 1
37071 20909 15384 29410 37071 1
37072 28323 23977 28324 37072 1
37073 22600 26285 26286 37073 1
37074 28860 28859 28861 37074 1
37075 22898 27469 28376 37075 1
37076 17304 17229 26578 37076 1
37077 30743 17141 30924 37077 1
37078 23003 28196 28949 37078 1
37079 28254 28255 28256 37079 1
37080 26369 26370 31350 37080 1
37081 23826 21602 27645 37081 1
37082 27868 27869 32573 37082 1
37083 23944 28137 28138 37083 1
37084 21635 20076 27100 37084 1
37085 21921 21922 21923 37085 1
37086 25342 25341 25344 37086 1
37087 16043 28349 28350 37087 1
37088 28428 29829 30476 37088 1
37089 26550 28493 28494 37089 1
37090 24020 22772 27642 37090 1
37091 15234 26355 26358 37091 1
37092 19532 17458 27659 37092 1
37093 17494 17492 26644 37093 1
37094 15896 15867 28329 37094 1
37095 19485 17641 27826 37095 1
37096 28352 21714 28375 37096 1
37097 27011 27010 27012 37097 1
37098 28125 23255 28126 37098 1
37099 27781 27782 27787 37099 1
37100 22923 20531 28766 37100 1
37101 26525 26497 26526 37101 1
37102 17034 19809 28274 37102 1
37103 21631 27926 28716 37103 1
37104 19683 26636 26637 37104 1
37105 28326 18191 28327 37105 1
37106 17891 17889 28099 37106 1
37107 27135 24076 27138 37107 1
37108 24787 22803 24788 37108 1
37109 27430 27437 27439 37109 1
37110 20954 16407 29647 37110 1
37111 23320 25417 29312 37111 1
37112 22716 25385 28347 37112 1
37113 4 15228 30937 37113 1
37114 658 15157 28461 37114 1
37115 17258 27199 27242 37115 1
37116 22062 24062 24064 37116 1
37117 22445 23921 27898 37117 1
37118 15637 15816 29054 37118 1
37119 17500 17498 26722 37119 1
37120 16497 16499 29737 37120 1
37121 23826 27645 28377 37121 1
37122 15711 16967 27905 37122 1
37123 16281 15949 28045 37123 1
37124 17943 19430 26653 37124 1
37125 28254 20594 28255 37125 1
37126 25853 31378 33953 37126 1
37127 21926 21924 22801 37127 1
37128 17689 28753 28754 37128 1
37129 21136 22586 27610 37129 1
37130 20385 19286 29354 37130 1
37131 29116 29154 31930 37131 1
37132 666 665 26355 37132 1
37133 26479 26480 30643 37133 1
37134 27421 19724 27423 37134 1
37135 20429 22339 27134 37135 1
37136 27470 21698 27472 37136 1
37137 26964 22310 26966 37137 1
37138 23070 23404 27835 37138 1
37139 19597 17748 27675 37139 1
37140 17758 17316 27745 37140 1
37141 23676 21688 28038 37141 1
37142 29242 19828 29437 37142 1
37143 19430 26431 26432 37143 1
37144 17709 19594 27759 37144 1
37145 21000 20463 28634 37145 1
37146 18836 20840 27719 37146 1
37147 19382 20806 28972 37147 1
37148 23775 29225 31121 37148 1
37149 18623 29458 30068 37149 1
37150 22565 22566 22567 37150 1
37151 23168 27947 28834 37151 1
37152 28172 22287 28173 37152 1
37153 19644 16013 27899 37153 1
37154 28954 18355 28955 37154 1
37155 29235 18121 29236 37155 1
37156 28146 20885 28157 37156 1
37157 27272 28265 31461 37157 1
37158 19656 16069 27999 37158 1
37159 15581 15796 28158 37159 1
37160 28306 20972 28307 37160 1
37161 19586 27131 30942 37161 1
37162 18505 26059 30909 37162 1
37163 15445 20943 29399 37163 1
37164 18039 18037 29240 37164 1
37165 17705 18532 27794 37165 1
37166 28407 15410 28408 37166 1
37167 18495 18493 18540 37167 1
37168 17010 17011 17012 37168 1
37169 27410 28644 28646 37169 1
37170 28769 28768 30584 37170 1
37171 27366 27368 27370 37171 1
37172 22750 21606 27746 37172 1
37173 17370 19690 29323 37173 1
37174 19482 27197 28385 37174 1
37175 22846 23934 27918 37175 1
37176 25041 25040 25943 37176 1
37177 21732 22619 27733 37177 1
37178 16354 28300 28301 37178 1
37179 28771 18108 28772 37179 1
37180 22775 24020 27829 37180 1
37181 21857 21860 26787 37181 1
37182 21353 21351 27778 37182 1
37183 24619 28980 31773 37183 1
37184 15468 15884 27915 37184 1
37185 24058 29524 29842 37185 1
37186 16039 16356 27653 37186 1
37187 25411 26240 30631 37187 1
37188 26848 23286 29382 37188 1
37189 15107 589 28247 37189 1
37190 17096 17112 27175 37190 1
37191 21114 21116 22600 37191 1
37192 27828 18533 29102 37192 1
37193 22640 29712 29851 37193 1
37194 169 17 33763 37194 1
37195 19576 17449 27760 37195 1
37196 26204 26195 29338 37196 1
37197 28975 23578 28976 37197 1
37198 21293 21291 28175 37198 1
37199 28363 16827 29132 37199 1
37200 21284 23976 27768 37200 1
37201 18518 18511 26683 37201 1
37202 28383 28382 30349 37202 1
37203 20995 20992 27876 37203 1
37204 22758 21230 22759 37204 1
37205 17145 15917 27866 37205 1
37206 25878 18108 33628 37206 1
37207 15460 16381 27978 37207 1
37208 20153 23707 28121 37208 1
37209 14987 258 28919 37209 1
37210 17068 17066 27072 37210 1
37211 21748 21801 28861 37211 1
