        4717
 1434      1 112      1  99      1 127      1 123    0.4289813101E-02        6.69898
 1435      1 102      1 108      1 127      1 121    0.4929382868E-01        6.38618
 1436      1 108      1  97      1 127      1 121    0.1289390097E-01        6.18701
 1437      1  97      1 103      1 127      1 121    0.5814802074E-02        6.72424
 1438      1 104      1 112      1 127      1 119    0.3662089971E-01        6.03844
 1439      1 112      1 103      1 127      1 119    0.1011366787E-01        6.27255
 1440      1 106      1  99      1 127      1 117    0.3154116129E-01        6.26048
 1441      1  99      1 109      1 127      1 117    0.8404196960E-02        6.47762
 1442      1 108      1 103      1 127      1 115    0.2601114194E-01        6.15698
 1443      1 110      1 107      1 127      1 113    0.2362401042E-01        6.41628
 1444      1 112      1 111      1 127      1 128    0.2070390180E-01        6.39871
 1445      1 100      1 102      1  98      1 127    0.1758579065E+00       11.57192
 1446      1 102      1 104      1  98      1 127    0.4191580968E-01        8.94349
 1447      1 104      1 106      1  98      1 127    0.1454596851E-01        7.05129
 1448      1 106      1 108      1  98      1 127    0.8812744316E-02        7.56660
 1449      1 108      1 110      1  98      1 127    0.4279071641E-02        6.47067
 1450      1 110      1 112      1  98      1 127    0.3538635490E-02        8.07606
 1451      1 112      1  97      1  98      1 127    0.1979057262E-02        6.73596
 1452      1 102      1 106      1  98      1 125    0.7786779238E-01        7.78521
 1453      1 106      1 110      1  98      1 125    0.2015661063E-01        6.84817
 1454      1 110      1  97      1  98      1 125    0.8928018397E-02        7.22383
 1455      1  97      1 101      1  98      1 125    0.4819596055E-02        7.59030
 1456      1 104      1 110      1  98      1 123    0.5085691590E-01        6.72630
 1457      1 110      1  99      1  98      1 123    0.1530471273E-01        7.29720
 1458      1  99      1 105      1  98      1 123    0.6319495833E-02        7.41275
 1459      1 105      1 111      1  98      1 123    0.3661840627E-02        8.48676
 1460      1 106      1  97      1  98      1 121    0.4108368207E-01        6.73283
 1461      1  97      1 105      1  98      1 121    0.1147886627E-01        7.13888
 1462      1 108      1 101      1  98      1 119    0.3272544997E-01        6.57512
 1463      1 101      1 111      1  98      1 119    0.9330034875E-02        7.22246
 1464      1 110      1 105      1  98      1 117    0.2917135571E-01        6.87528
 1465      1 112      1 109      1  98      1 115    0.2416830316E-01        6.58835
 1466      1 102      1 104      1 100      1  98    0.1626392986E+00       10.99250
 1467      1 104      1 106      1 100      1  98    0.3647583607E-01        8.17570
 1468      1 106      1 108      1 100      1  98    0.1726252952E-01        8.03665
 1469      1 108      1 110      1 100      1  98    0.7284371562E-02        6.63450
 1470      1 110      1 112      1 100      1  98    0.5403189833E-02        7.97210
 1471      1 104      1 108      1 100      1 127    0.7709707842E-01        7.83743
 1472      1 108      1 112      1 100      1 127    0.2050526853E-01        7.13182
 1473      1 112      1  99      1 100      1 127    0.8651131512E-02        7.01994
 1474      1  99      1 103      1 100      1 127    0.4590751262E-02        7.32549
 1475      1 106      1 112      1 100      1 125    0.5579536013E-01        7.33999
 1476      1 112      1 101      1 100      1 125    0.1467525890E-01        7.08613
 1477      1 108      1  99      1 100      1 123    0.4158477335E-01        6.94967
 1478      1  99      1 107      1 100      1 123    0.1164769769E-01        7.33289
 1479      1 110      1 103      1 100      1 121    0.3563922749E-01        7.13792
 1480      1 112      1 107      1 100      1 119    0.2871385207E-01        6.80219
 1481      1  97      1 111      1 100      1 117    0.2660869652E-01        7.27556
 1482      1 104      1 106      1 102      1 100    0.1442822670E+00       10.05329
 1483      1 106      1 108      1 102      1 100    0.4201982641E-01        8.96777
 1484      1 108      1 110      1 102      1 100    0.1333535288E-01        6.57769
 1485      1 110      1 112      1 102      1 100    0.8177112080E-02        7.21943
 1486      1 112      1  97      1 102      1 100    0.3811338493E-02        5.69099
 1487      1  97      1  99      1 102      1 100    0.2755083025E-02        6.29797
 1488      1 106      1 110      1 102      1  98    0.7990208038E-01        8.02315
 1489      1 110      1  97      1 102      1  98    0.2020679131E-01        6.94305
 1490      1  97      1 101      1 102      1  98    0.8428640766E-02        6.82396
 1491      1 101      1 105      1 102      1  98    0.3975664274E-02        6.37584
 1492      1 108      1  97      1 102      1 127    0.5062328015E-01        6.81433
 1493      1  97      1 103      1 102      1 127    0.1418785934E-01        6.84827
 1494      1 103      1 109      1 102      1 127    0.5941894605E-02        6.99950
 1495      1 110      1 101      1 102      1 125    0.4238304653E-01        7.04459
 1496      1 101      1 109      1 102      1 125    0.1057126168E-01        6.68372
 1497      1 112      1 105      1 102      1 123    0.3326618191E-01        6.71108
 1498      1  97      1 109      1 102      1 121    0.2889741312E-01        6.84551
 1499      1 106      1 108      1 104      1 102    0.2025436873E+00       13.38156
 1500      1 108      1 110      1 104      1 102    0.4132436526E-01        9.49382
 1501      1 110      1 112      1 104      1 102    0.1815258446E-01        8.76866
 1502      1 112      1  97      1 104      1 102    0.6995483868E-02        6.32453
 1503      1  97      1  99      1 104      1 102    0.4454319492E-02        6.62065
 1504      1  99      1 101      1 104      1 102    0.2785328908E-02        6.52155
 1505      1 101      1 103      1 104      1 102    0.1596973506E-02        5.53985
 1506      1 108      1 112      1 104      1 100    0.8098941468E-01        8.45141
 1507      1 112      1  99      1 104      1 100    0.1801622488E-01        6.24252
 1508      1  99      1 103      1 104      1 100    0.7367404128E-02        6.06548
 1509      1 103      1 107      1 104      1 100    0.3904956213E-02        6.25929
 1510      1 107      1 111      1 104      1 100    0.2835815804E-02        7.81197
 1511      1 110      1  99      1 104      1  98    0.5477416424E-01        7.30943
 1512      1  99      1 105      1 104      1  98    0.1317841800E-01        6.44353
 1513      1 105      1 111      1 104      1  98    0.6205583541E-02        7.34723
 1514      1 112      1 103      1 104      1 127    0.3862551178E-01        6.48107
 1515      1 103      1 111      1 104      1 127    0.1172600412E-01        7.42933
 1516      1  97      1 107      1 104      1 125    0.3308726914E-01        6.71008
 1517      1  99      1 111      1 104      1 123    0.2936533800E-01        7.03559
 1518      1 108      1 110      1 106      1 104    0.1696047580E+00       12.40732
 1519      1 110      1 112      1 106      1 104    0.4949868044E-01       11.32181
 1520      1 112      1  97      1 106      1 104    0.1451954770E-01        7.33060
 1521      1  97      1  99      1 106      1 104    0.7537398014E-02        6.92197
 1522      1  99      1 101      1 106      1 104    0.4163883131E-02        6.47519
 1523      1 101      1 103      1 106      1 104    0.2234847117E-02        5.42971
 1524      1 103      1 105      1 106      1 104    0.1783765485E-02        6.34527
 1525      1 110      1  97      1 106      1 102    0.8916629648E-01        9.35745
 1526      1  97      1 101      1 106      1 102    0.1894092955E-01        6.68853
 1527      1 101      1 105      1 106      1 102    0.6972381753E-02        5.87719
 1528      1 105      1 109      1 106      1 102    0.3608613420E-02        5.83454
 1529      1 112      1 101      1 106      1 100    0.4889478825E-01        6.68043
 1530      1 101      1 107      1 106      1 100    0.1175280090E-01        5.84350
 1531      1  97      1 105      1 106      1  98    0.3831761634E-01        6.52004
 1532      1  99      1 109      1 106      1 127    0.3104795479E-01        6.40184
 1533      1 110      1 112      1 108      1 106    0.2624605130E+00       17.91109
 1534      1 112      1  97      1 108      1 106    0.5471310578E-01       12.64229
 1535      1  97      1  99      1 108      1 106    0.2091222217E-01       10.38026
 1536      1  99      1 101      1 108      1 106    0.9479760449E-02        8.79752
 1537      1 101      1 103      1 108      1 106    0.4675856720E-02        7.24754
 1538      1 103      1 105      1 108      1 106    0.3399654431E-02        8.12542
 1539      1 105      1 107      1 108      1 106    0.2012423298E-02        7.01364
 1540      1 112      1  99      1 108      1 104    0.9768227367E-01       10.37850
 1541      1  99      1 103      1 108      1 104    0.2055434742E-01        7.40067
 1542      1 103      1 107      1 108      1 104    0.8315405699E-02        7.00600
 1543      1 107      1 111      1 108      1 104    0.5186420870E-02        8.42379
 1544      1  97      1 103      1 108      1 102    0.5784058951E-01        7.95711
 1545      1 103      1 109      1 108      1 102    0.1368665439E-01        6.78080
 1546      1  99      1 107      1 108      1 100    0.4014211346E-01        6.91775
 1547      1 101      1 111      1 108      1  98    0.3354754737E-01        6.95842
 1548      1 112      1  97      1 110      1 108    0.1914865728E+00       13.86910
 1549      1  97      1  99      1 110      1 108    0.4798111787E-01       11.42170
 1550      1  99      1 101      1 110      1 108    0.1629290834E-01        8.60357
 1551      1 101      1 103      1 110      1 108    0.6859537842E-02        6.66881
 1552      1 103      1 105      1 110      1 108    0.4392058350E-02        7.06743
 1553      1 105      1 107      1 110      1 108    0.2401582633E-02        5.92888
 1554      1 107      1 109      1 110      1 108    0.1759751009E-02        6.23634
 1555      1  97      1 101      1 110      1 106    0.9466600882E-01       10.30460
 1556      1 101      1 105      1 110      1 106    0.1932710734E-01        7.12228
 1557      1 105      1 109      1 110      1 106    0.7699159056E-02        6.51193
 1558      1  99      1 105      1 110      1 104    0.5328227186E-01        7.58935
