4717										
1752	1	2	1	27	1	14	1	3	0.008904241	
1753	1	27	1	21	1	14	1	3	0.003442126	
1754	1	6	1	29	1	14	1	5	0.026298892	
1755	1	29	1	21	1	14	1	5	0.006594246	
1756	1	21	1	30	1	14	1	5	0.002766668	
1757	1	52	1	60	1	14	1	5	0.000317211	
1758	1	4	1	25	1	14	1	7	0.02094104	
1759	1	25	1	32	1	14	1	7	0.005117523	
1760	1	2	1	21	1	14	1	9	0.017441346	
1761	1	21	1	26	1	14	1	9	0.004738088	
1762	1	26	1	226	1	14	1	9	0.002127261	
1763	1	31	1	17	1	14	1	11	0.015058966	
1764	1	17	1	20	1	14	1	11	0.004136494	
1765	1	30	1	226	1	14	1	13	0.003825819	
1766	1	27	1	26	1	14	1	15	0.011898193	
1767	1	10	1	8	1	12	1	14	0.080840729	
1768	1	8	1	6	1	12	1	14	0.025341402	
1769	1	6	1	4	1	12	1	14	0.010533414	
1770	1	4	1	2	1	12	1	14	0.005150657	
1771	1	2	1	31	1	12	1	14	0.003119617	
1772	1	31	1	29	1	12	1	14	0.002050711	
1773	1	8	1	4	1	12	1	16	0.05168924	
1774	1	4	1	31	1	12	1	16	0.013176423	
1775	1	31	1	27	1	12	1	16	0.005625012	
1776	1	27	1	23	1	12	1	16	0.002730938	
1777	1	6	1	31	1	12	1	1	0.035751904	
1778	1	31	1	25	1	12	1	1	0.009323976	
1779	1	25	1	19	1	12	1	1	0.003659393	
1780	1	4	1	27	1	12	1	3	0.026523797	
1781	1	27	1	19	1	12	1	3	0.006829996	
1782	1	2	1	23	1	12	1	5	0.021786907	
1783	1	23	1	30	1	12	1	5	0.00555308	
1784	1	58	1	51	1	12	1	5	0.00042982	
1785	1	31	1	19	1	12	1	7	0.018151367	
1786	1	19	1	24	1	12	1	7	0.004831201	
1787	1	29	1	32	1	12	1	9	0.015644713	
1788	1	18	1	54	1	12	1	9	0.002068631	
1789	1	27	1	28	1	12	1	11	0.013485231	
1790	1	25	1	24	1	12	1	13	0.012336935	
1791	1	52	1	53	1	12	1	13	0.000978289	
1792	1	23	1	20	1	12	1	15	0.011313922	
1793	1	20	1	58	1	12	1	15	0.003278547	
1794	1	8	1	6	1	10	1	12	0.094998072	
1795	1	6	1	4	1	10	1	12	0.024399663	
1796	1	4	1	2	1	10	1	12	0.010055033	
1797	1	2	1	31	1	10	1	12	0.005388429	
1798	1	31	1	29	1	10	1	12	0.003302578	
1799	1	6	1	2	1	10	1	14	0.050203271	
1800	1	2	1	29	1	10	1	14	0.013829726	
1801	1	29	1	25	1	10	1	14	0.005945219	
1802	1	25	1	21	1	10	1	14	0.00290213	
1803	1	4	1	29	1	10	1	16	0.035283906	
1804	1	29	1	23	1	10	1	16	0.009617637	
1805	1	23	1	17	1	10	1	16	0.003882325	
1806	1	2	1	25	1	10	1	1	0.027848745	
1807	1	25	1	17	1	10	1	1	0.007069353	
1808	1	17	1	26	1	10	1	1	0.003218225	
1809	1	26	1	18	1	10	1	1	0.001889775	
1810	1	31	1	21	1	10	1	3	0.022403703	
1811	1	28	1	18	1	10	1	3	0.002711161	
1812	1	29	1	17	1	10	1	5	0.018748873	
1813	1	17	1	22	1	10	1	5	0.00523367	
1814	1	27	1	30	1	10	1	7	0.015960083	
1815	1	25	1	26	1	10	1	9	0.014263832	
1816	1	23	1	22	1	10	1	11	0.012897069	
1817	1	21	1	18	1	10	1	13	0.012062539	
1818	1	19	1	226	1	10	1	15	0.011480242	
1819	1	6	1	4	1	8	1	10	0.097133191	
1820	1	4	1	2	1	8	1	10	0.026548295	
1821	1	2	1	31	1	8	1	10	0.011512425	
1822	1	31	1	29	1	8	1	10	0.006195986	
1823	1	25	1	23	1	8	1	10	0.001504692	
1824	1	4	1	31	1	8	1	12	0.053569136	
1825	1	31	1	27	1	8	1	12	0.01528668	
1826	1	27	1	23	1	8	1	12	0.006101622	
1827	1	23	1	19	1	8	1	12	0.003196585	
1828	1	2	1	27	1	8	1	14	0.038753362	
1829	1	27	1	21	1	8	1	14	0.010116781	
1830	1	21	1	32	1	8	1	14	0.004334782	
1831	1	31	1	23	1	8	1	16	0.029949152	
1832	1	23	1	32	1	8	1	16	0.007780769	
1833	1	29	1	19	1	8	1	1	0.023849542	
1834	1	26	1	225	1	8	1	1	0.003094293	
1835	1	225	1	52	1	8	1	1	0.001709011	
1836	1	62	1	55	1	8	1	1	0.000352404	
1837	1	27	1	32	1	8	1	3	0.019716211	
1838	1	50	1	62	1	8	1	3	0.001186891	
1839	1	25	1	28	1	8	1	5	0.017334608	
1840	1	23	1	24	1	8	1	7	0.015520762	
1841	1	24	1	50	1	8	1	7	0.004900468	
1842	1	21	1	20	1	8	1	9	0.014369317	
1843	1	20	1	56	1	8	1	9	0.004262113	
1844	1	19	1	225	1	8	1	11	0.01327912	
1845	1	225	1	62	1	8	1	11	0.003332162	
1846	1	17	1	249	1	8	1	13	0.01211023	
1847	1	32	1	50	1	8	1	15	0.011541172	
1848	1	50	1	57	1	8	1	15	0.002186956	
1849	1	4	1	2	1	6	1	8	0.080581926	
1850	1	2	1	31	1	6	1	8	0.024147342	
1851	1	31	1	29	1	6	1	8	0.010639961	
1852	1	29	1	27	1	6	1	8	0.005618797	
1853	1	25	1	23	1	6	1	8	0.001984855	
1854	1	23	1	21	1	6	1	8	0.001369522	
1855	1	2	1	29	1	6	1	10	0.052686179	
1856	1	29	1	25	1	6	1	10	0.014750555	
1857	1	25	1	21	1	6	1	10	0.005885961	
1858	1	21	1	17	1	6	1	10	0.003268076	
1859	1	31	1	25	1	6	1	12	0.038544797	
1860	1	25	1	19	1	6	1	12	0.010020435	
1861	1	19	1	30	1	6	1	12	0.004482687	
1862	1	24	1	18	1	6	1	12	0.001653991	
1863	1	18	1	249	1	6	1	12	0.001070972	
1864	1	29	1	21	1	6	1	14	0.029561127	
1865	1	21	1	30	1	6	1	14	0.008113278	
1866	1	27	1	17	1	6	1	16	0.023718974	
1867	1	17	1	24	1	6	1	16	0.007097383	
1868	1	24	1	226	1	6	1	16	0.003371713	
1869	1	64	1	57	1	6	1	16	0.000437833	
1870	1	25	1	30	1	6	1	1	0.02020951	
1871	1	64	1	59	1	6	1	1	0.000635858	
1872	1	23	1	26	1	6	1	3	0.01781761	
1873	1	26	1	249	1	6	1	3	0.005646862	
1874	1	21	1	22	1	6	1	5	0.016332181	
1875	1	22	1	52	1	6	1	5	0.005146597	
1876	1	52	1	51	1	6	1	5	0.001403607	
1877	1	19	1	18	1	6	1	7	0.015058443	
1878	1	17	1	226	1	6	1	9	0.014007722	
1879	1	32	1	248	1	6	1	11	0.013172215	
1880	1	248	1	53	1	6	1	11	0.002829097	
1881	1	30	1	52	1	6	1	13	0.012342216	
1882	1	2	1	31	1	4	1	6	0.073249651	
1883	1	31	1	29	1	4	1	6	0.022415351	
1884	1	29	1	27	1	4	1	6	0.009314852	
1885	1	27	1	25	1	4	1	6	0.004638842	
1886	1	25	1	23	1	4	1	6	0.002753873	
1887	1	23	1	21	1	4	1	6	0.001776615	
1888	1	21	1	19	1	4	1	6	0.001261884	
1889	1	31	1	27	1	4	1	8	0.047930446	
1890	1	27	1	23	1	4	1	8	0.01238181	
1891	1	23	1	19	1	4	1	8	0.005399811	
1892	1	19	1	32	1	4	1	8	0.002948783	
1893	1	32	1	28	1	4	1	8	0.001980099	
1894	1	29	1	23	1	4	1	10	0.035082631	
1895	1	23	1	17	1	4	1	10	0.009804318	
1896	1	17	1	28	1	4	1	10	0.004609384	
1897	1	28	1	22	1	4	1	10	0.002564207	
1898	1	248	1	54	1	4	1	10	7.14E-04	
1899	1	27	1	19	1	4	1	12	0.027336744	
1900	1	19	1	28	1	4	1	12	0.008264468	
1901	1	28	1	20	1	4	1	12	0.00397013	
1902	1	25	1	32	1	4	1	14	0.022866397	
1903	1	32	1	22	1	4	1	14	0.007236655	
1904	1	22	1	249	1	4	1	14	0.003555777	
1905	1	249	1	56	1	4	1	14	0.00162153	
1906	1	23	1	28	1	4	1	16	0.020326769	
1907	1	21	1	24	1	4	1	1	0.018506639	
1908	1	24	1	248	1	4	1	1	0.006202427	
1909	1	19	1	20	1	4	1	3	0.016795432	
1910	1	54	1	53	1	4	1	3	0.001510371	
1911	1	17	1	225	1	4	1	5	0.015638098	
1912	1	225	1	60	1	4	1	5	0.004275959	
1913	1	61	1	48	1	4	1	5	0.000670058	
1914	1	32	1	249	1	4	1	7	0.01460333	
1915	1	30	1	50	1	4	1	9	0.013944635	
1916	1	28	1	54	1	4	1	11	0.012797371	
1917	1	26	1	58	1	4	1	13	0.011528672	
1918	1	58	1	36	1	4	1	13	0.002116042	
1919	1	24	1	62	1	4	1	15	0.010715563	
1920	1	31	1	29	1	2	1	4	0.092939346	
1921	1	29	1	27	1	2	1	4	0.022066016	
1922	1	27	1	25	1	2	1	4	0.008492592	
1923	1	25	1	23	1	2	1	4	0.004346627	
1924	1	23	1	21	1	2	1	4	0.002623681	
1925	1	29	1	25	1	2	1	6	0.044646937	
1926	1	25	1	21	1	2	1	6	0.011418113	
1927	1	21	1	17	1	2	1	6	0.005153835	
1928	1	17	1	30	1	2	1	6	0.002832779	
1929	1	30	1	26	1	2	1	6	0.002017387	
1930	1	27	1	21	1	2	1	8	0.031119735	
1931	1	21	1	32	1	2	1	8	0.00917141	
1932	1	25	1	17	1	2	1	10	0.025661092	
1933	1	17	1	26	1	2	1	10	0.008132546	
1934	1	26	1	18	1	2	1	10	0.004011998	
1935	1	23	1	30	1	2	1	12	0.022402976	
1936	1	30	1	20	1	2	1	12	0.007484566	
1937	1	20	1	248	1	2	1	12	0.003565901	
1938	1	21	1	26	1	2	1	14	0.020367085	
1939	1	26	1	226	1	2	1	14	0.006707047	
1940	1	19	1	22	1	2	1	16	0.018612316	
1941	1	22	1	50	1	2	1	16	0.006151415	
1942	1	17	1	18	1	2	1	1	0.017278004	
1943	1	18	1	56	1	2	1	1	0.005292111	
1944	1	32	1	226	1	2	1	3	0.015899353	
1945	1	226	1	62	1	2	1	3	0.004244761	
1946	1	30	1	248	1	2	1	5	0.015006896	
1947	1	51	1	40	1	2	1	5	0.001218662	
1948	1	28	1	52	1	2	1	7	0.013913168	
1949	1	52	1	57	1	2	1	7	0.002587992	
1950	1	26	1	56	1	2	1	9	0.01286212	
1951	1	56	1	63	1	2	1	9	0.002371047	
1952	1	63	1	39	1	2	1	9	0.00095192	
1953	1	24	1	60	1	2	1	11	0.011855814	
1954	1	60	1	38	1	2	1	11	0.002257373	
1955	1	22	1	64	1	2	1	13	0.010677252	
1956	1	20	1	51	1	2	1	15	0.009541251	
1957	1	29	1	27	1	31	1	2	0.071367233	
1958	1	27	1	25	1	31	1	2	0.018123776	
1959	1	25	1	23	1	31	1	2	0.007772656	
1960	1	23	1	21	1	31	1	2	0.004045342	
1961	1	21	1	19	1	31	1	2	0.002511999	
1962	1	19	1	17	1	31	1	2	0.001642845	
1963	1	17	1	32	1	31	1	2	0.001144593	
1964	1	27	1	23	1	31	1	4	0.03873047	
1965	1	23	1	19	1	31	1	4	0.01080626	
1966	1	19	1	32	1	31	1	4	0.00494791	
1967	1	32	1	28	1	31	1	4	0.002852141	
1968	1	25	1	19	1	31	1	6	0.028681106	
1969	1	19	1	30	1	31	1	6	0.008816386	
1970	1	30	1	24	1	31	1	6	0.00434825	
1971	1	24	1	18	1	31	1	6	0.002474477	
1972	1	23	1	32	1	31	1	8	0.024309997	
1973	1	32	1	24	1	31	1	8	0.007911676	
1974	1	24	1	225	1	31	1	8	0.003835362	
1975	1	21	1	28	1	31	1	10	0.022108473	
1976	1	28	1	18	1	31	1	10	0.007463427	
1977	1	50	1	60	1	31	1	10	0.001406394	
1978	1	19	1	24	1	31	1	12	0.020050695	
1979	1	24	1	249	1	31	1	12	0.006976099	
1980	1	249	1	58	1	31	1	12	0.002557385	
1981	1	17	1	20	1	31	1	14	0.018781928	
1982	1	20	1	52	1	31	1	14	0.006109186	
1983	1	49	1	63	1	31	1	14	0.000868553	
1984	1	63	1	46	1	31	1	14	0.000650234	
1985	1	32	1	225	1	31	1	16	0.017126131	
1986	1	225	1	58	1	31	1	16	0.005018133	
1987	1	58	1	57	1	31	1	16	0.00138309	
1988	1	30	1	249	1	31	1	1	0.016579343	
1989	1	249	1	64	1	31	1	1	0.004054383	
1990	1	28	1	50	1	31	1	3	0.01543288	
1991	1	53	1	42	1	31	1	3	0.001441916	
1992	1	26	1	54	1	31	1	5	0.014236464	
1993	1	24	1	58	1	31	1	7	0.012815508	
1994	1	58	1	34	1	31	1	7	0.002022364	
1995	1	22	1	62	1	31	1	9	0.011968309	
1996	1	20	1	49	1	31	1	11	0.010626753	
1997	1	225	1	57	1	31	1	15	0.00880771	
1998	1	27	1	25	1	29	1	31	0.062557171	
1999	1	25	1	23	1	29	1	31	0.017277722	
2000	1	23	1	21	1	29	1	31	0.007272203	
2001	1	21	1	19	1	29	1	31	0.004033512	
2002	1	19	1	17	1	29	1	31	0.002550291	
2003	1	17	1	32	1	29	1	31	0.001641698	
2004	1	32	1	30	1	29	1	31	0.001175356	
2005	1	25	1	21	1	29	1	2	0.036329858	
2006	1	21	1	17	1	29	1	2	0.010705274	
2007	1	17	1	30	1	29	1	2	0.004885136	
2008	1	30	1	26	1	29	1	2	0.002895633	
2009	1	23	1	17	1	29	1	4	0.027675415	
2010	1	17	1	28	1	29	1	4	0.008732689	
2011	1	28	1	22	1	29	1	4	0.004248156	
2012	1	22	1	225	1	29	1	4	0.002555566	
2013	1	225	1	248	1	29	1	4	0.001524975	
2014	1	21	1	30	1	29	1	6	0.023727743	
2015	1	30	1	22	1	29	1	6	0.007942724	
2016	1	22	1	226	1	29	1	6	0.003793331	
2017	1	19	1	26	1	29	1	8	0.021638883	
2018	1	26	1	225	1	29	1	8	0.00732655	
2019	1	17	1	22	1	29	1	10	0.020049785	
2020	1	248	1	60	1	29	1	10	0.002211338	
2021	1	32	1	18	1	29	1	12	0.018899099	
2022	1	18	1	54	1	29	1	12	0.00593006	
2023	1	30	1	226	1	29	1	14	0.017914671	
2024	1	28	1	248	1	29	1	16	0.016674635	
2025	1	26	1	52	1	29	1	1	0.015606682	
2026	1	52	1	55	1	29	1	1	0.003250938	
2027	1	24	1	56	1	29	1	3	0.014273016	
2028	1	22	1	60	1	29	1	5	0.013147666	
2029	1	18	1	51	1	29	1	9	0.010529453	
2030	1	226	1	59	1	29	1	13	0.008543143	
2031	1	25	1	23	1	27	1	29	0.066544993	
2032	1	23	1	21	1	27	1	29	0.018139855	
2033	1	21	1	19	1	27	1	29	0.007758091	
2034	1	19	1	17	1	27	1	29	0.00430282	
2035	1	23	1	19	1	27	1	31	0.037505806	
2036	1	19	1	32	1	27	1	31	0.011031647	
2037	1	32	1	28	1	27	1	31	0.005167002	
2038	1	28	1	24	1	27	1	31	0.002942751	
2039	1	21	1	32	1	27	1	2	0.028242423	
2040	1	32	1	26	1	27	1	2	0.008890578	
2041	1	26	1	20	1	27	1	2	0.004292308	
2042	1	19	1	28	1	27	1	4	0.02413795	
2043	1	28	1	20	1	27	1	4	0.007838031	
2044	1	20	1	249	1	27	1	4	0.003919606	
2045	1	249	1	54	1	27	1	4	0.001858393	
2046	1	17	1	24	1	27	1	6	0.021340645	
2047	1	24	1	226	1	27	1	6	0.007280304	
2048	1	32	1	20	1	27	1	8	0.020029711	
2049	1	30	1	225	1	27	1	10	0.019277609	
2050	1	225	1	56	1	27	1	10	0.005572435	
2051	1	28	1	249	1	27	1	12	0.018125015	
2052	1	249	1	62	1	27	1	12	0.004557012	
2053	1	26	1	50	1	27	1	14	0.017206642	
2054	1	24	1	54	1	27	1	16	0.0156809	
2055	1	22	1	58	1	27	1	1	0.01433946	
2056	1	20	1	62	1	27	1	3	0.012721979	
2057	1	18	1	49	1	27	1	5	0.011399691	
2058	1	225	1	53	1	27	1	7	0.010061712	
2059	1	226	1	57	1	27	1	9	0.009228603	
2060	1	249	1	61	1	27	1	11	0.008042306	
2061	1	248	1	34	1	27	1	13	0.007501288	
2062	1	50	1	38	1	27	1	15	0.006805109	
2063	1	23	1	21	1	25	1	27	0.093547871	
2064	1	21	1	19	1	25	1	27	0.02172858	
2065	1	19	1	17	1	25	1	27	0.008227058	
2066	1	17	1	32	1	25	1	27	0.004217526	
2067	1	32	1	30	1	25	1	27	0.002659765	
2068	1	30	1	28	1	25	1	27	0.001812414	
2069	1	28	1	26	1	25	1	27	0.001241456	
2070	1	21	1	17	1	25	1	29	0.041931915	
2071	1	17	1	30	1	25	1	29	0.011108681	
2072	1	30	1	26	1	25	1	29	0.005272241	
2073	1	26	1	22	1	25	1	29	0.00293899	
2074	1	19	1	30	1	25	1	31	0.028937774	
2075	1	30	1	24	1	25	1	31	0.009100435	
2076	1	24	1	18	1	25	1	31	0.00447952	
2077	1	18	1	249	1	25	1	31	0.002502456	
2078	1	17	1	26	1	25	1	2	0.024297918	
2079	1	26	1	18	1	25	1	2	0.00801584	
2080	1	55	1	63	1	25	1	2	3.32E-04	
2081	1	32	1	22	1	25	1	4	0.021869217	
2082	1	22	1	249	1	25	1	4	0.007388452	
2083	1	30	1	18	1	25	1	6	0.020297695	
2084	1	18	1	52	1	25	1	6	0.006578425	
2085	1	52	1	64	1	25	1	6	0.001917013	
2086	1	28	1	226	1	25	1	8	0.018950244	
2087	1	58	1	55	1	25	1	8	0.00159674	
2088	1	26	1	248	1	25	1	10	0.018208768	
2089	1	64	1	63	1	25	1	10	0.001428476	
2090	1	24	1	52	1	25	1	12	0.017073855	
2091	1	22	1	56	1	25	1	14	0.015649195	
2092	1	20	1	60	1	25	1	16	0.014242814	
2093	1	18	1	64	1	25	1	1	0.012934431	
2094	1	225	1	51	1	25	1	3	0.01131902	
2095	1	226	1	55	1	25	1	5	0.010026595	
2096	1	55	1	35	1	25	1	5	0.002186334	
2097	1	249	1	59	1	25	1	7	0.008873908	
2098	1	59	1	41	1	25	1	7	0.001986485	
2099	1	248	1	63	1	25	1	9	0.008217029	
2100	1	52	1	40	1	25	1	13	0.006555841	
2101	1	54	1	44	1	25	1	15	0.005871737	
2102	1	21	1	19	1	23	1	25	0.076394534	
2103	1	19	1	17	1	23	1	25	0.017362955	
2104	1	17	1	32	1	23	1	25	0.007210116	
2105	1	32	1	30	1	23	1	25	0.004027525	
2106	1	30	1	28	1	23	1	25	0.002617904	
2107	1	28	1	26	1	23	1	25	0.001638599	
2108	1	26	1	24	1	23	1	25	0.001278015	
2109	1	19	1	32	1	23	1	27	0.036780844	
2110	1	32	1	28	1	23	1	27	0.011167452	
2111	1	28	1	24	1	23	1	27	0.005058779	
2112	1	24	1	20	1	23	1	27	0.002967042	
2113	1	17	1	28	1	23	1	29	0.028246534	
2114	1	28	1	22	1	23	1	29	0.009042652	
2115	1	22	1	225	1	23	1	29	0.004467673	
2116	1	225	1	248	1	23	1	29	0.002589731	
2117	1	32	1	24	1	23	1	31	0.024159708	
2118	1	24	1	225	1	23	1	31	0.008202813	
2119	1	225	1	50	1	23	1	31	0.003781482	
2120	1	58	1	49	1	23	1	31	0.000811956	
2121	1	57	1	34	1	23	1	31	0.000368439	
2122	1	30	1	20	1	23	1	2	0.021880125	
2123	1	20	1	248	1	23	1	2	0.007364476	
2124	1	28	1	225	1	23	1	4	0.020171721	
2125	1	225	1	54	1	23	1	4	0.006057418	
2126	1	54	1	49	1	23	1	4	0.001926379	
2127	1	49	1	61	1	23	1	4	0.000790825	
2128	1	26	1	249	1	23	1	6	0.01907635	
2129	1	249	1	60	1	23	1	6	0.004996421	
2130	1	24	1	50	1	23	1	8	0.018160739	
2131	1	49	1	34	1	23	1	8	0.001468414	
2132	1	22	1	54	1	23	1	10	0.016674431	
2133	1	54	1	55	1	23	1	10	0.003284902	
2134	1	20	1	58	1	23	1	12	0.015196141	
2135	1	18	1	62	1	23	1	14	0.013782882	
2136	1	225	1	49	1	23	1	16	0.012194947	
2137	1	49	1	42	1	23	1	16	0.002448147	
2138	1	226	1	53	1	23	1	1	0.010913	
2139	1	53	1	48	1	23	1	1	0.002185689	
2140	1	249	1	57	1	23	1	3	0.009348054	
2141	1	248	1	61	1	23	1	5	0.008322902	
2142	1	54	1	42	1	23	1	11	0.006444894	
2143	1	56	1	46	1	23	1	13	0.006311926	
2144	1	58	1	33	1	23	1	15	0.005900498	
2145	1	19	1	17	1	21	1	23	0.062760556	
2146	1	17	1	32	1	21	1	23	0.017261234	
2147	1	32	1	30	1	21	1	23	0.008049215	
2148	1	30	1	28	1	21	1	23	0.004221099	
2149	1	28	1	26	1	21	1	23	0.002610816	
2150	1	26	1	24	1	21	1	23	0.001796517	
2151	1	24	1	22	1	21	1	23	0.001316494	
2152	1	17	1	30	1	21	1	25	0.036497545	
2153	1	30	1	26	1	21	1	25	0.011291415	
2154	1	26	1	22	1	21	1	25	0.005176844	
2155	1	22	1	18	1	21	1	25	0.002987056	
2156	1	18	1	226	1	21	1	25	0.001940683	
2157	1	32	1	26	1	21	1	27	0.028887361	
2158	1	26	1	20	1	21	1	27	0.009198926	
2159	1	20	1	226	1	21	1	27	0.004561145	
2160	1	226	1	50	1	21	1	27	0.002567799	
2161	1	30	1	22	1	21	1	29	0.024719505	
2162	1	22	1	226	1	21	1	29	0.008337071	
2163	1	226	1	52	1	21	1	29	0.003778	
2164	1	28	1	18	1	21	1	31	0.022060752	
2165	1	18	1	50	1	21	1	31	0.007585088	
2166	1	26	1	226	1	21	1	2	0.020400501	
2167	1	56	1	51	1	21	1	2	0.001835302	
2168	1	24	1	248	1	21	1	4	0.019411697	
2169	1	248	1	62	1	21	1	4	0.004657512	
2170	1	62	1	59	1	21	1	4	0.001471468	
2171	1	22	1	52	1	21	1	6	0.017950166	
2172	1	52	1	51	1	21	1	6	0.003678349	
2173	1	20	1	56	1	21	1	8	0.016535286	
2174	1	56	1	57	1	21	1	8	0.003068174	
2175	1	18	1	60	1	21	1	10	0.014890068	
2176	1	225	1	64	1	21	1	12	0.013395961	
2177	1	38	1	43	1	21	1	12	0.001113352	
2178	1	226	1	51	1	21	1	14	0.011699997	
2179	1	249	1	55	1	21	1	16	0.010516272	
2180	1	248	1	59	1	21	1	1	0.008972895	
2181	1	59	1	39	1	21	1	1	0.002064614	
2182	1	50	1	63	1	21	1	3	0.008025686	
2183	1	52	1	36	1	21	1	5	0.007793729	
2184	1	58	1	48	1	21	1	11	0.006246208	
2185	1	17	1	32	1	19	1	21	0.059911365	
2186	1	32	1	30	1	19	1	21	0.019130243	
2187	1	30	1	28	1	19	1	21	0.007909727	
2188	1	28	1	26	1	19	1	21	0.004339002	
2189	1	26	1	24	1	19	1	21	0.002662721	
2190	1	24	1	22	1	19	1	21	0.00188236	
2191	1	32	1	28	1	19	1	23	0.039538955	
2192	1	28	1	24	1	19	1	23	0.011359676	
2193	1	24	1	20	1	19	1	23	0.005410049	
2194	1	20	1	225	1	19	1	23	0.003291153	
2195	1	225	1	249	1	19	1	23	0.002106329	
2196	1	30	1	24	1	19	1	25	0.029213231	
2197	1	24	1	18	1	19	1	25	0.009557354	
2198	1	18	1	249	1	19	1	25	0.004673534	
2199	1	249	1	52	1	19	1	25	0.002500666	
2200	1	28	1	20	1	19	1	27	0.024723732	
2201	1	20	1	249	1	19	1	27	0.008624432	
2202	1	249	1	54	1	19	1	27	0.003517957	
2203	1	54	1	62	1	19	1	27	0.001400126	
2204	1	26	1	225	1	19	1	29	0.022921773	
2205	1	225	1	52	1	19	1	29	0.007417309	
2206	1	52	1	62	1	19	1	29	0.002329752	
2207	1	55	1	34	1	19	1	29	0.000753655	
2208	1	24	1	249	1	19	1	31	0.021393739	
2209	1	249	1	58	1	19	1	31	0.005811934	
2210	1	22	1	50	1	19	1	2	0.019723686	
2211	1	20	1	54	1	19	1	4	0.018207031	
2212	1	54	1	53	1	19	1	4	0.00360554	
2213	1	53	1	38	1	19	1	4	0.001657926	
2214	1	18	1	58	1	19	1	6	0.016184427	
2215	1	58	1	59	1	19	1	6	0.003177651	
2216	1	225	1	62	1	19	1	8	0.014479671	
2217	1	62	1	34	1	19	1	8	0.002944933	
2218	1	226	1	49	1	19	1	10	0.012972792	
2219	1	249	1	53	1	19	1	12	0.011430388	
2220	1	248	1	57	1	19	1	14	0.009823752	
2221	1	50	1	61	1	19	1	16	0.008774519	
2222	1	54	1	38	1	19	1	3	0.007510351	
2223	1	56	1	42	1	19	1	5	0.006868336	
2224	1	62	1	37	1	19	1	11	0.005648165	
2225	1	64	1	41	1	19	1	13	0.005444941	
2226	1	32	1	30	1	17	1	19	0.092449373	
2227	1	30	1	28	1	17	1	19	0.0189948	
2228	1	28	1	26	1	17	1	19	0.008411047	
2229	1	26	1	24	1	17	1	19	0.004606981	
2230	1	24	1	22	1	17	1	19	0.003002872	
2231	1	30	1	26	1	17	1	21	0.039704841	
2232	1	26	1	22	1	17	1	21	0.012249576	
2233	1	22	1	18	1	17	1	21	0.005793674	
2234	1	18	1	226	1	17	1	21	0.003486771	
2235	1	226	1	248	1	17	1	21	0.002219592	
2236	1	28	1	22	1	17	1	23	0.030636121	
2237	1	22	1	225	1	17	1	23	0.010219796	
2238	1	225	1	248	1	17	1	23	0.004974926	
2239	1	26	1	18	1	17	1	25	0.026323571	
2240	1	18	1	248	1	17	1	25	0.009025145	
2241	1	56	1	64	1	17	1	25	0.001501049	
2242	1	24	1	226	1	17	1	27	0.023949463	
2243	1	226	1	54	1	17	1	27	0.007283357	
2244	1	54	1	64	1	17	1	27	0.002251196	
2245	1	22	1	248	1	17	1	29	0.022230109	
2246	1	55	1	36	1	17	1	29	0.001100684	
2247	1	20	1	52	1	17	1	31	0.020298097	
2248	1	52	1	49	1	17	1	31	0.004351604	
2249	1	49	1	63	1	17	1	31	0.001658062	
2250	1	18	1	56	1	17	1	2	0.01821972	
2251	1	225	1	60	1	17	1	4	0.016232114	
2252	1	226	1	64	1	17	1	6	0.014106277	
2253	1	249	1	51	1	17	1	8	0.012334852	
2254	1	51	1	42	1	17	1	8	0.002715825	
2255	1	248	1	55	1	17	1	10	0.010649985	
2256	1	52	1	63	1	17	1	14	0.008655187	
2257	1	56	1	40	1	17	1	1	0.007543217	
2258	1	58	1	44	1	17	1	3	0.00712831	
2259	1	60	1	48	1	17	1	5	0.00655062	
2260	1	64	1	39	1	17	1	9	0.005898404	
2261	1	49	1	43	1	17	1	11	0.005534707	
2262	1	51	1	47	1	17	1	13	0.005312876	
2263	1	30	1	28	1	32	1	17	0.061733697	
2264	1	28	1	26	1	32	1	17	0.019296544	
2265	1	26	1	24	1	32	1	17	0.008678441	
2266	1	24	1	22	1	32	1	17	0.005003183	
2267	1	22	1	20	1	32	1	17	0.003115061	
2268	1	28	1	24	1	32	1	19	0.041273823	
2269	1	24	1	20	1	32	1	19	0.013020453	
2270	1	20	1	225	1	32	1	19	0.006457754	
2271	1	225	1	249	1	32	1	19	0.003784079	
2272	1	249	1	50	1	32	1	19	0.002309986	
2273	1	26	1	20	1	32	1	21	0.032366804	
2274	1	20	1	226	1	32	1	21	0.010999548	
2275	1	226	1	50	1	32	1	21	0.005205839	
2276	1	50	1	56	1	32	1	21	0.002251798	
2277	1	24	1	225	1	32	1	23	0.028307601	
2278	1	225	1	50	1	32	1	23	0.009500876	
2279	1	22	1	249	1	32	1	25	0.025354651	
2280	1	249	1	56	1	32	1	25	0.007142765	
2281	1	48	1	41	1	32	1	25	3.22E-04	
2282	1	20	1	50	1	32	1	27	0.023454905	
2283	1	50	1	62	1	32	1	27	0.005361277	
2284	1	18	1	54	1	32	1	29	0.020725917	
2285	1	54	1	51	1	32	1	29	0.00426863	
2286	1	225	1	58	1	32	1	31	0.018159958	
2287	1	226	1	62	1	32	1	2	0.015938921	
2288	1	62	1	63	1	32	1	2	0.003328857	
2289	1	63	1	33	1	32	1	2	0.00140696	
