3102
2546	102	105	90	87	0.0339566	0.00025208285137866564
2547	105	108	90	87	0.01759255	0.00018906181808905207
2548	108	111	90	87	0.00969932	0.00014570669500915939
2549	111	114	90	87	0.003397815	9.208601099357644e-05
2550	94	98	90	86	0.37183849999999996	0.0007182291019281032
2551	98	102	90	86	0.11340449999999999	0.0004272175636587553
2552	102	106	90	86	0.04962345	0.0002975925774554025
2553	106	110	90	86	0.0228301	0.00021189283708975486
2554	110	114	90	86	0.00631055	0.00012072999042970197
2555	114	118	90	86	0.003592125	9.435378230002583e-05
2556	118	246	90	86	0.0017908899999999998	6.958565539060296e-05
2557	92	93	91	90	12.6296	0.0033577260396037635
2558	93	94	91	90	1.523695	0.0013311671595079508
2559	94	95	91	90	0.3316705	0.0006831934496042283
2560	95	96	91	90	0.08421295	0.0003750640707120555
2561	96	97	91	90	0.042305999999999996	0.0002775313051665329
2562	97	98	91	90	0.026274600000000002	0.00022532757193895157
2563	98	99	91	90	0.01839975	0.00019280891800819544
2564	93	95	91	89	2.21938	0.0015692284931633123
2565	95	97	91	89	0.188732	0.0005338560584420984
2566	97	99	91	89	0.0745743	0.00035564077283863695
2567	99	101	91	89	0.0453659	0.00028614053433299066
2568	101	103	91	89	0.031059950000000003	0.0002424392598984964
2569	103	105	91	89	0.018072949999999997	0.00019130324714287827
2570	105	107	91	89	0.01032835	0.00014976761688513602
2571	94	97	91	88	0.6988325	0.0009465379375104237
2572	97	100	91	88	0.1304455	0.0004541996203237478
2573	100	103	91	88	0.06973085	0.00034534491529952897
2574	103	106	91	88	0.0333914	0.0002502386179560509
2575	106	109	91	88	0.01746765	0.00018847344133452764
2576	109	112	91	88	0.008294	0.0001360634519140576
2577	112	115	91	88	0.00291725	8.614334370116843e-05
2578	95	99	91	87	0.3723115	0.0007186286443786129
2579	99	103	91	87	0.1240695	0.0004443504613078368
2580	103	107	91	87	0.04879939999999999	0.00029542048380815496
2581	107	111	91	87	0.022127400000000002	0.00020901456781701301
2582	111	115	91	87	0.005909475	0.0001173111399505211
2583	115	119	91	87	0.004488905	0.0001040163484609583
2584	93	94	92	91	14.396650000000001	0.003555699063370417
2585	94	95	92	91	2.1967799999999995	0.0015622178134277471
2586	95	96	92	91	0.3584395	0.0007067899793181061
2587	96	97	92	91	0.11206899999999999	0.0004250092734217694
2588	97	98	92	91	0.0490844	0.0002961740260792429
2589	98	99	92	91	0.027423250000000003	0.00022958513326487757
2590	99	100	92	91	0.02083775	0.00020359519550599967
2591	94	96	92	90	2.971625	0.0017829572353950307
2592	96	98	92	90	0.2296545	0.0005817139841255591
2593	98	100	92	90	0.08137785	0.0003694869580585503
2594	100	102	92	90	0.051876	0.00030342846000686274
2595	102	104	92	90	0.03147915	0.00024386529987907988
2596	104	106	92	90	0.0173021	0.0001876899120956661
2597	106	108	92	90	0.012191750000000001	0.00016103902343002097
2598	95	98	92	89	0.752024	0.0009774064837555347
2599	98	101	92	89	0.1408795	0.0004697496351116909
2600	101	104	92	89	0.07398255000000001	0.0003544034549366897
2601	104	107	92	89	0.031468449999999995	0.0002438290337863494
2602	107	110	92	89	0.018733649999999998	0.00019433184302603584
2603	110	113	92	89	0.0066564499999999995	0.00012358157895249545
2604	113	116	92	89	0.002596425	8.186281366836028e-05
2605	96	100	92	88	0.425767	0.000762068416879346
2606	100	104	92	88	0.132692	0.0004576051331182979
2607	104	108	92	88	0.04838145	0.00029431092962047846
2608	108	112	92	88	0.01941465	0.00019739124720905354
2609	112	116	92	88	0.0051202	0.00011017967777371454
2610	116	120	92	88	0.0045531600000000005	0.00010466509866545536
2611	94	95	93	92	16.06645	0.0037305611329755636
2612	95	96	93	92	1.9750050000000001	0.001491153762054929
2613	96	97	93	92	0.41302	0.000752001932133939
2614	97	98	93	92	0.11893400000000001	0.00043620849339434675
2615	98	99	93	92	0.047739550000000006	0.00029259629249501194
2616	99	100	93	92	0.03155015	0.0002441057685706724
2617	100	101	93	92	0.022926349999999998	0.000212283177482074
2618	95	97	93	91	2.857995	0.0017528043644002718
2619	97	99	93	91	0.243306	0.0005965959759331272
2620	99	101	93	91	0.0909945	0.0003879898142461385
2621	101	103	93	91	0.055615250000000005	0.0003128094785753283
2622	103	105	93	91	0.0313939	0.0002435761646587214
2623	105	107	93	91	0.0174135	0.00018821761708250474
2624	107	109	93	91	0.013025100000000001	0.00016576509702258445
2625	96	99	93	90	0.8559465	0.001034350113780325
2626	99	102	93	90	0.1607825	0.0004977064760975159
2627	102	105	93	90	0.07129470000000002	0.00034871200923453907
2628	105	108	93	90	0.0334616	0.00025046862899035205
2629	108	111	93	90	0.01658805	0.00018426111862196676
2630	111	114	93	90	0.00588763	0.00011712123204645192
2631	114	117	93	90	0.0029888650000000003	8.706216161672535e-05
2632	97	101	93	89	0.45510399999999995	0.0007846098604707664
2633	101	105	93	89	0.1366575	0.00046353824919892494
2634	105	109	93	89	0.04858755	0.0002948587452795258
2635	109	113	93	89	0.01720785	0.0001872419526411517
2636	113	117	93	89	0.00546386	0.00011335578414809973
2637	117	245	93	89	0.00430805	0.0001021617977272978
2638	95	96	94	93	15.5842	0.0036811546440894674
2639	96	97	94	93	2.37676	0.0016169720943510072
2640	97	98	94	93	0.4991985	0.0008170031103347823
2641	98	99	94	93	0.12593700000000002	0.0004472641387177258
2642	99	100	94	93	0.0608481	0.00032536024259474937
2643	100	101	94	93	0.03887895	0.0002674621418864539
2644	101	102	94	93	0.030794349999999998	0.00024153012845455185
2645	96	98	94	92	3.4084849999999998	0.001893214755492306
2646	98	100	94	92	0.26616799999999996	0.000620501704559833
2647	100	102	94	92	0.1113725	0.000423851713591286
2648	102	104	94	92	0.05980075	0.0003228983211675172
2649	104	106	94	92	0.03109445	0.00024255702974858022
2650	106	108	94	92	0.02069355	0.0002029776372173054
2651	108	110	94	92	0.01285355	0.00016480642921061714
2652	97	100	94	91	0.9817260000000001	0.0010982877702217528
2653	100	103	94	91	0.1845235	0.0005286152094570417
2654	103	106	94	91	0.0756935	0.0003579659478772317
2655	106	109	94	91	0.0372703	0.0002625633007913233
2656	109	112	94	91	0.0162215	0.00018246868853616667
2657	112	115	94	91	0.005148755	0.00011044806719776952
2658	115	118	94	91	0.004277245000000001	0.0001018415741559696
2659	98	102	94	90	0.5113805	0.0008256660220103909
2660	102	106	94	90	0.13957799999999998	0.0004678461751489965
2661	106	110	94	90	0.05375645	0.00030819202411562523
2662	110	114	94	90	0.01404375	0.00017131652329105466
2663	114	118	94	90	0.006738655	0.00012424693828383426
2664	118	246	94	90	0.0033549950000000004	9.157652076456333e-05
2665	96	97	95	94	13.23625	0.0034273532884969583
2666	97	98	95	94	2.15916	0.001550457256878358
2667	98	99	95	94	0.3778785	0.0007233097836940308
2668	99	100	95	94	0.1213185	0.00044001304360147
2669	100	101	95	94	0.06100295	0.0003257222075836223
2670	101	102	95	94	0.0429759	0.0002794453220207457
2671	102	103	95	94	0.0278813	0.00023125491120001897
2672	97	99	95	93	3.162425	0.0018321629510931335
2673	99	101	95	93	0.2824595	0.0006368393058142661
2674	101	103	95	93	0.122389	0.000441707379018632
2675	103	105	95	93	0.062019050000000006	0.0003280846409775275
2676	105	107	95	93	0.0327222	0.0002480321835963531
2677	107	109	95	93	0.02289325	0.0002121490451231191
2678	109	111	95	93	0.012190300000000001	0.00016103064435529107
2679	98	101	95	92	0.8884685000000001	0.0010513627296028774
2680	101	104	95	92	0.2022885	0.0005503047354167914
2681	104	107	95	92	0.07348955	0.0003533683602473096
2682	107	110	95	92	0.040699	0.0002728691923699658
2683	110	113	95	92	0.01273285	0.00016412760401484088
2684	113	116	95	92	0.004949745	0.00010855976457154036
2685	116	119	95	92	0.005252665	0.00011141771759636137
2686	99	103	95	91	0.5511415	0.0008531599965864318
2687	103	107	95	91	0.14317850000000001	0.00047308793191193127
2688	107	111	95	91	0.055304950000000005	0.00031204476425306197
2689	111	115	95	91	0.0131163	0.00016627185698480518
2690	115	119	95	91	0.00837195	0.00013662140550983648
2691	97	98	96	95	15.01345	0.003621556714510543
2692	98	99	96	95	1.9148550000000002	0.0014711135481313188
2693	99	100	96	95	0.386218	0.000730250226297269
2694	100	101	96	95	0.1206385	0.00043893240116226986
2695	101	102	96	95	0.06439475	0.00033352450966603217
2696	102	103	96	95	0.03665055	0.00026064427730139824
2697	103	104	96	95	0.02751695	0.00022992797687155792
2698	98	100	96	94	2.802425	0.0017378125682963768
2699	100	102	96	94	0.289632	0.0006438638865487082
2700	102	104	96	94	0.1133045	0.00042705271894919144
2701	104	106	96	94	0.05375100000000001	0.0003081783547564678
2702	106	108	96	94	0.034402100000000005	0.00025352437116455805
2703	108	110	96	94	0.020796349999999998	0.00020341814043554443
2704	110	112	96	94	0.008794335	0.00013959513314329566
2705	99	102	96	93	0.927684	0.0010714173053749563
2706	102	105	96	93	0.191322	0.0005370487665968789
2707	105	108	96	93	0.07806155000000001	0.0003628226966399193
2708	108	111	96	93	0.03538655	0.0002566729807570683
2709	111	114	96	93	0.011326649999999999	0.00015593642848268251
2710	114	117	96	93	0.00535247	0.00011233895361869538
2711	117	120	96	93	0.0051607649999999995	0.00011056069942576584
2712	100	104	96	92	0.575249	0.0008692891543551066
2713	104	108	96	92	0.1399065	0.0004683275492375319
2714	108	112	96	92	0.048502	0.00029463151159977167
2715	112	116	96	92	0.0112912	0.00015572273387669635
2716	116	120	96	92	0.00891254	0.00014041287843737316
2717	98	99	97	96	15.6252	0.0036853882537632556
2718	99	100	97	96	2.284255	0.0015891328775607975
2719	100	101	97	96	0.46155750000000006	0.0007894578759285543
2720	101	102	97	96	0.15017000000000003	0.00048305863820228634
2721	102	103	97	96	0.06670509999999999	0.00033870749018712987
2722	103	104	97	96	0.0439203	0.0002821153397873501
2723	104	105	97	96	0.02590635	0.00022394052665855764
2724	99	101	97	95	3.2531499999999998	0.0018549743841419686
2725	101	103	97	95	0.31731149999999997	0.0006700929747408721
2726	103	105	97	95	0.11429049999999999	0.0004286745298300815
2727	105	107	97	95	0.05516935	0.0003117098290334191
2728	107	109	97	95	0.036809549999999996	0.00026113834244997696
2729	109	111	97	95	0.018785949999999996	0.0001945689973522791
2730	111	113	97	95	0.008115885	0.0001347773620572432
2731	100	103	97	94	1.03207	0.0011225805201172598
2732	103	106	97	94	0.1913765	0.0005371156870656603
2733	106	109	97	94	0.0814965	0.0003697225340879119
2734	109	112	97	94	0.03238625	0.00024691494054032416
2735	112	115	97	94	0.009212789999999998	0.000142462971349184
2736	115	118	97	94	0.007319340000000001	0.00012882207965443857
2737	118	245	97	94	0.003960015000000001	9.846551562067432e-05
2738	101	105	97	93	0.6166815	0.0008961445518555323
2739	105	109	97	93	0.147654	0.00047950121530117225
2740	109	113	97	93	0.04478325	0.0002845269836503982
2741	113	117	97	93	0.011477250000000001	0.00015684008531729435
2742	117	245	97	93	0.008181734999999999	0.00013525466843597583
2743	99	100	98	97	17.44225	0.0038670895212809327
2744	100	101	98	97	2.608215	0.0016840615951978447
2745	101	102	98	97	0.5223335	0.0008333563796319488
2746	102	103	98	97	0.1351735	0.0004613293980622247
2747	103	104	98	97	0.06752515	0.00034052283791328433
2748	104	105	98	97	0.0350926	0.0002557380450159365
2749	105	106	98	97	0.02479325	0.00021967919454775691
2750	100	102	98	96	3.7463550000000003	0.0019731357064837803
2751	102	104	98	96	0.312805	0.0006659129260502892
2752	104	106	98	96	0.10458899999999999	0.0004123580959735929
2753	106	108	98	96	0.06292755	0.00033017853497526936
2754	108	110	98	96	0.0353835	0.00025666330241980005
2755	110	112	98	96	0.014262500000000001	0.00017247883114413442
2756	112	114	98	96	0.006242645	0.00012015993381142882
2757	101	104	98	95	1.1131600000000001	0.0011603465456887921
2758	104	107	98	95	0.1768185	0.0005188430039091375
2759	107	110	98	95	0.08623365	0.00037897493022256653
2760	110	113	98	95	0.0245415	0.00021870056450802757
2761	113	116	98	95	0.00807386	0.0001344716088594395
2762	116	119	98	95	0.00805328	0.0001343215523384579
2763	119	246	98	95	0.002898945	8.590646033294216e-05
2764	102	106	98	94	0.5846285	0.0008754615970474193
2765	106	110	98	94	0.1537945	0.00048812494715695854
2766	110	114	98	94	0.03392455	0.000251978736948714
2767	114	118	98	94	0.0133625	0.0001676300679925595
2768	118	246	98	94	0.006259600000000001	0.00012030259500969087
2769	100	101	99	98	18.440800000000003	0.0039624249730545544
2770	101	102	99	98	2.703535	0.0017107144473516832
2771	102	103	99	98	0.42683899999999997	0.0007629072159554722
2772	103	104	99	98	0.1263015	0.0004478299916419033
2773	104	105	99	98	0.0508585	0.00030081035739189336
2774	105	106	99	98	0.032736799999999996	0.00024808059106340934
2775	106	107	99	98	0.023575349999999995	0.00021489144762540984
2776	101	103	99	97	3.78681	0.0019824286867246273
2777	103	105	99	97	0.280875	0.0006352739932667914
2778	105	107	99	97	0.09966195	0.0004037445052590453
2779	107	109	99	97	0.062459549999999996	0.00032910203665399875
2780	109	111	99	97	0.0300501	0.00023895886082326895
2781	111	113	99	97	0.012383749999999999	0.00016214361694587333
2782	113	115	99	97	0.005114324999999999	0.00011012435408652779
2783	102	105	99	96	0.9788030000000001	0.0010968560200904263
2784	105	108	99	96	0.18442350000000002	0.0005284898657206592
2785	108	111	99	96	0.0736123	0.0003536264484337708
2786	111	114	99	96	0.0210314	0.00020442076086599222
2787	114	117	99	96	0.00887218	0.00014013435664934697
2788	117	120	99	96	0.007940155	0.0001334928376033572
2789	103	107	99	95	0.5502605	0.0008525631164720702
2790	107	111	99	95	0.148669	0.00048094041640712554
2791	111	115	99	95	0.0293075	0.00023635733583639868
2792	115	119	99	95	0.015349749999999999	0.00017811215998209945
2793	101	102	100	99	17.989800000000002	0.003919735393345911
2794	102	103	100	99	2.1924200000000003	0.0015608606486409054
2795	103	104	100	99	0.4107345	0.0007501786456081469
2796	104	105	100	99	0.0932783	0.00039222014924747433
2797	105	106	100	99	0.050918599999999994	0.0003009658135321651
2798	106	107	100	99	0.03542755	0.00025680303747022495
2799	107	108	100	99	0.03151685	0.0002439930233140575
2800	102	104	100	98	3.1594599999999997	0.0018314112735420358
2801	104	106	100	98	0.228782	0.0005807461226971281
2802	106	108	100	98	0.1121325	0.00042511460677014713
2803	108	110	100	98	0.05959845	0.000322420002586268
2804	110	112	100	98	0.0231655	0.00021324907340015522
2805	112	114	100	98	0.00960623	0.00014509326309566751
2806	114	116	100	98	0.0051372	0.0001103395624684517
2807	103	106	100	97	0.8963559999999999	0.0010554357594360065
2808	106	109	100	97	0.191337	0.0005370671861439595
2809	109	112	100	97	0.0670842	0.00033954825645323317
2810	112	115	100	97	0.01710225	0.00018673840532038645
2811	115	118	100	97	0.0109306	0.0001535272238839291
2812	118	245	100	97	0.00594836	0.0001176482092069904
2813	104	108	100	96	0.508873	0.000823892446340418
2814	108	112	100	96	0.13291399999999998	0.00045793990065704193
2815	112	116	100	96	0.024902550000000002	0.00022010233688694332
2816	116	120	100	96	0.01651665	0.00018391373313252516
2817	102	103	101	100	13.2731	0.00343152428805527
2818	103	104	101	100	1.838225	0.0014450626900531745
2819	104	105	101	100	0.22679349999999998	0.0005785324992537922
2820	105	106	101	100	0.08521365	0.0003770073441896711
2821	106	107	101	100	0.0554844	0.0003124873006032137
2822	107	108	101	100	0.0462031	0.00028843874027825847
2823	108	109	101	100	0.0275431	0.00023002354115947044
2824	103	105	101	99	2.5706550000000004	0.0016734089516205327
2825	105	107	101	99	0.227248	0.0005790394139580449
2826	107	109	101	99	0.124582	0.00044515250705179604
2827	109	111	101	99	0.05582385000000001	0.00031332221155966735
2828	111	113	101	99	0.022028449999999998	0.00020860515861957543
2829	113	115	101	99	0.008136919999999999	0.00013493006793431186
2830	115	117	101	99	0.00633857	0.0001209642099436248
2831	104	107	101	98	0.6563835	0.0009209415818181134
2832	107	110	101	98	0.2080715	0.0005571325072356565
2833	110	113	101	98	0.052423700000000004	0.00030482578204747517
2834	113	116	101	98	0.0149788	0.00017621617202600985
2835	116	119	101	98	0.013410850000000002	0.00016789514237324803
2836	119	246	101	98	0.004537165	0.00010450408921790371
2837	105	109	101	97	0.5144555	0.0008278343300553572
2838	109	113	101	97	0.11993999999999999	0.0004378187853211865
2839	113	117	101	97	0.023683050000000004	0.0002153203595060136
2840	117	245	101	97	0.01539125	0.0001783226632779385
2841	103	104	102	101	13.780249999999999	0.0034882785783726437
2842	104	105	102	101	0.968834	0.0010919548098899466
2843	105	106	102	101	0.17429050000000001	0.0005155847135862948
2844	106	107	102	101	0.09350565	0.00039263807125487245
2845	107	108	102	101	0.0744312	0.00035534206610408453
2846	108	109	102	101	0.042909600000000006	0.0002792566435261895
2847	109	110	102	101	0.033347249999999995	0.0002500938206586548
2848	104	106	102	100	1.4555600000000002	0.0013047910465046127
2849	106	108	102	100	0.269822	0.0006242139433033836
2850	108	110	102	100	0.12543700000000002	0.00044648643370568704
2851	110	112	102	100	0.0446745	0.0002842245135335781
2852	112	114	102	100	0.01779045	0.00018998929056094634
2853	114	116	102	100	0.008110885	0.00013474103127094023
2854	116	118	102	100	0.00908445	0.00014159134158760013
2855	105	108	102	99	0.648087	0.0009158310130702615
2856	108	111	102	99	0.194166	0.0005405266998974699
2857	111	114	102	99	0.048636149999999996	0.00029498773395954746
2858	114	117	102	99	0.016772549999999997	0.00018515489788098997
2859	117	120	102	99	0.013783299999999998	0.00016991928493158084
2860	106	110	102	98	0.5676205	0.0008642271314873289
2861	110	114	102	98	0.09569055	0.00039662561391132456
2862	114	118	102	98	0.02795935	0.00023153789248976376
2863	118	246	102	98	0.0120036	0.00015994704507613214
2864	104	105	103	102	6.018555	0.002427866273322023
2865	105	106	103	102	0.4021825	0.0007433050593956399
2866	106	107	103	102	0.14151	0.0004706681928009238
2867	107	108	103	102	0.1009715	0.00040605683986102346
2868	108	109	103	102	0.054155499999999995	0.00030919078692579724
2869	109	110	103	102	0.041049100000000005	0.00027389357918479717
2870	110	111	103	102	0.01858775	0.00019366828413067805
2871	105	107	103	101	0.812172	0.001010866619517632
2872	107	109	103	101	0.2729055	0.000627324646690754
2873	109	111	103	101	0.108166	0.0004184693671437746
2874	111	113	103	101	0.0383093	0.0002657406532771834
2875	113	115	103	101	0.013862800000000002	0.00017034734235377204
2876	115	117	103	101	0.008856244999999999	0.00014002419400725526
2877	117	119	103	101	0.009280984999999999	0.0001429233446770853
2878	106	109	103	100	0.638289	0.0009097479073624533
2879	109	112	103	100	0.1726975	0.000513517854337488
2880	112	115	103	100	0.03718365	0.00026229607867554164
2881	115	118	103	100	0.01986445	0.0001993789928867108
2882	118	245	103	100	0.009777609999999999	0.00014622004080025138
2883	107	111	103	99	0.561293	0.0008599992975958099
2884	111	115	103	99	0.0823081	0.00037132879304041955
2885	115	119	103	99	0.031193	0.00024289303757176484
2886	105	106	104	103	2.98022	0.001785211414080408
2887	106	107	104	103	0.31609299999999996	0.0006689660549707239
2888	107	108	104	103	0.180423	0.0005234437760623128
2889	108	109	104	103	0.0892625	0.00038474160810853057
2890	109	110	104	103	0.0633697	0.0003311914432056296
2891	110	111	104	103	0.02792835	0.00023142555087923134
2892	111	112	104	103	0.0192759	0.00019677286764290227
2893	106	108	104	102	0.7396205	0.0009703210950429065
2894	108	110	104	102	0.2479655	0.000601567537478719
2895	110	112	104	102	0.078648	0.00036401262727451123
2896	112	114	104	102	0.02815425	0.00023224259536868522
2897	114	116	104	102	0.012122899999999999	0.0001606405413583366
2898	116	118	104	102	0.01183625	0.00015896766565885517
2899	118	120	104	102	0.00669209	0.0001238706100126654
2900	107	110	104	101	0.6800694999999999	0.0009353350669375559
2901	110	113	104	101	0.1296785	0.000453029363108025
2902	113	116	104	101	0.0308679	0.0002417823254540986
2903	116	119	104	101	0.022762	0.00021161609908309432
2904	119	246	104	101	0.0066208	0.00012329159457694812
2905	108	112	104	100	0.49720049999999993	0.0008155709751211701
2906	112	116	104	100	0.0662275	0.00033764443572586084
2907	116	120	104	100	0.0324719	0.00024720039695234116
2908	106	107	105	104	1.2555049999999999	0.0012230670861159303
2909	107	108	105	104	0.30881800000000004	0.0006621864100585581
2910	108	109	105	104	0.1299665	0.00045346923707420024
2911	109	110	105	104	0.084665	0.0003759435125842883
2912	110	111	105	104	0.03584055	0.00025810842607167805
2913	111	112	105	104	0.0236812	0.0002153130012111284
2914	112	113	105	104	0.012936799999999998	0.00016527254577986583
2915	107	109	105	103	0.7086535	0.0009523343801625318
2916	109	111	105	103	0.21166000000000001	0.0005613157618512625
2917	111	113	105	103	0.066901	0.0003391422909667888
2918	113	115	105	103	0.021235900000000002	0.0002052879527408915
2919	115	117	105	103	0.012471949999999999	0.00016264781024742325
2920	117	119	105	103	0.012062650000000001	0.00016029078761004695
2921	119	245	105	103	0.00409805	9.995255504539947e-05
2922	108	111	105	102	0.544922	0.0008489347145682804
2923	111	114	105	102	0.104414	0.000412056115032971
2924	114	117	105	102	0.0281415	0.00023219657904925535
2925	117	120	105	102	0.020461149999999997	0.00020197723304075463
2926	109	113	105	101	0.42464199999999996	0.0007611868687530667
2927	113	117	105	101	0.0562482	0.0003143619358314685
2928	117	245	105	101	0.028318799999999998	0.00023283542773692179
2929	107	108	106	105	0.9889654999999999	0.0011018235451894659
2930	108	109	106	105	0.22666550000000002	0.0005783896346844663
2931	109	110	106	105	0.126047	0.0004474350006111411
2932	110	111	106	105	0.049956650000000005	0.00029846508758118225
2933	111	112	106	105	0.03256075	0.00024749607117410344
2934	112	113	106	105	0.01678785	0.00018522876728668664
2935	113	114	106	105	0.00898318	0.0001408986581064042
2936	108	110	106	104	0.5674675	0.0008641252154245667
2937	110	112	106	104	0.141953	0.00047131221072460274
2938	112	114	106	104	0.04565	0.00028692307405144896
2939	114	116	106	104	0.0166264	0.00018444735736583052
2940	116	118	106	104	0.01585135	0.0001806353808367226
2941	118	120	106	104	0.008031225	0.00013416050138631338
2942	120	246	106	104	0.00239877	7.907574725155905e-05
2943	109	112	106	103	0.4633355	0.0007907868407867641
2944	112	115	106	103	0.0761261	0.00035885950329580965
2945	115	118	106	103	0.03214645	0.0002461134630080886
2946	118	245	106	103	0.01395685	0.00017085196306074004
2947	110	114	106	102	0.29456499999999997	0.0006486385190864597
2948	114	118	106	102	0.05602525	0.0003138162255231208
2949	118	246	106	102	0.01931035	0.00019692663709523572
2950	108	109	107	106	0.6880685	0.0009401320446290138
2951	109	110	107	106	0.22355950000000002	0.0005749089264593319
2952	110	111	107	106	0.07506650000000001	0.0003566657359152366
2953	111	112	107	106	0.045794	0.00028731866903885855
2954	112	113	107	106	0.023055449999999998	0.00021280529585875218
2955	113	114	107	106	0.0122099	0.00016114385894101837
2956	114	115	107	106	0.00735329	0.0001290831400696901
2957	109	111	107	105	0.4745285	0.0007990879223514673
2958	111	113	107	105	0.118032	0.0004347581455639333
2959	113	115	107	105	0.03406515	0.00025243506599350874
2960	115	117	107	105	0.0174881	0.00018856993848764603
2961	117	119	107	105	0.0159292	0.00018102294608881737
2962	119	245	107	105	0.0053246349999999994	0.00011208300528307918
2963	110	113	107	104	0.3156285	0.0006685358227052255
2964	113	116	107	104	0.0568585	0.0003158495599841359
2965	116	119	107	104	0.034908350000000005	0.0002551497727503251
2966	119	246	107	104	0.009041375	0.00014129724360764903
2967	111	115	107	103	0.239979	0.0005930132975193077
2968	115	119	107	103	0.05844135	0.0003196664357148946
2969	109	110	108	107	1.024475	0.001118959040715908
2970	110	111	108	107	0.1870195	0.000531731494136257
2971	111	112	108	107	0.09521875	0.00039576892825564445
2972	112	113	108	107	0.04358495	0.00028117096677621374
2973	113	114	108	107	0.0217019	0.00020724665650999533
2974	114	115	108	107	0.0123862	0.00016215764954289529
2975	115	116	108	107	0.00775047	0.00013208822869607565
2976	110	112	108	106	0.403297	0.000744205456942765
2977	112	114	108	106	0.1006255	0.0004054475391293867
2978	114	116	108	106	0.0321589	0.0002461551569402097
2979	116	118	108	106	0.027182900000000003	0.0002287026802344916
2980	118	120	108	106	0.013631	0.00016909534935725078
2981	120	246	108	106	0.0038683	9.746129193233873e-05
2982	111	114	108	105	0.29999149999999997	0.0006538391395851259
2983	114	117	108	105	0.0586146	0.00032008066116913733
2984	117	120	108	105	0.036285	0.0002595038019095187
2985	112	116	108	104	0.19501200000000002	0.0005415557379534239
2986	116	120	108	104	0.06475639999999999	0.0003343426534859867
2987	110	111	109	108	0.544351	0.000848545443110658
2988	111	112	109	108	0.171626	0.0005121215830420895
2989	112	113	109	108	0.0632852	0.0003309981726994254
2990	113	114	109	108	0.0285898	0.00023380756422686523
2991	114	115	109	108	0.01518545	0.00017727561149697988
2992	115	116	109	108	0.008950409999999999	0.00014067357242424268
2993	116	117	109	108	0.00898824	0.00014093337228831336
2994	111	113	109	107	0.3746175	0.0007205724419208304
2995	113	115	109	107	0.07808635	0.00036287311847038915
2996	115	117	109	107	0.03359355	0.00025090023106072657
2997	117	119	109	107	0.028918200000000005	0.00023497868590494067
2998	119	245	109	107	0.008986495	0.00014092140194007545
2999	112	115	109	106	0.22784050000000003	0.0005796993877586098
3000	115	118	109	106	0.0669327	0.0003392125818801213
3001	118	245	109	106	0.026120400000000002	0.00022474810383140076
3002	113	117	109	105	0.16347050000000002	0.0005013295978619337
3003	117	245	109	105	0.059259700000000005	0.0003216170117857261
3004	111	112	110	109	0.9243625	0.0010697374215357246
3005	112	113	110	109	0.1848385	0.0005290097926547746
3006	113	114	110	109	0.06603980000000001	0.0003372254680338747
3007	114	115	110	109	0.02972255	0.00023781587643810506
3008	115	116	110	109	0.0149967	0.00017630826453755483
3009	116	117	110	109	0.0134885	0.00016831972871728904
3010	117	118	110	109	0.01353655	0.0001685817753957159
3011	112	114	110	108	0.34328749999999997	0.0006935605359780486
3012	114	116	110	108	0.06895435	0.00034365725879235385
3013	116	118	110	108	0.0453693	0.000286149915741953
3014	118	120	110	108	0.02149825	0.0002063936093861769
3015	120	246	110	108	0.0059875	0.00011798623948290053
3016	113	116	110	107	0.205544	0.0005541616879857611
3017	116	119	110	107	0.08107034999999999	0.0003688755252886175
3018	119	246	110	107	0.019113699999999997	0.00019604679341369278
3019	114	118	110	106	0.173477	0.00051453056098508
3020	118	246	110	106	0.0448798	0.000284795175420702
3021	112	113	111	110	0.564542	0.0008621735057501373
3022	113	114	111	110	0.1320945	0.0004567025577175203
3023	114	115	111	110	0.0462392	0.00028853730981534564
3024	115	116	111	110	0.019162600000000002	0.00019626605375409374
3025	116	117	111	110	0.01339105	0.0001677866558183446
3026	117	118	111	110	0.01208335	0.00016041106255143883
3027	118	119	111	110	0.007353935	0.00012908809326303908
3028	113	115	111	109	0.2742525	0.0006286773243771642
3029	115	117	111	109	0.0612983	0.00032641116382709374
3030	117	119	111	109	0.0411334	0.0002741395046942051
3031	119	245	111	109	0.01243855	0.0001624571165950183
3032	114	117	111	108	0.17053400000000002	0.0005106935436448156
3033	117	120	111	108	0.0673935	0.00034023224278278004
3034	115	119	111	107	0.1652615	0.0005037250926298611
3035	113	114	112	111	0.6821575	0.0009365902823529054
3036	114	115	112	111	0.162123	0.0004995175433476391
3037	115	116	112	111	0.052185499999999996	0.00030421908731313203
3038	116	117	112	111	0.024948449999999997	0.00022027972192316798
3039	117	118	112	111	0.0182591	0.00019216275832891402
3040	118	119	112	111	0.01078285	0.00015261589103059578
3041	119	120	112	111	0.0056707300000000006	0.00011521371879617541
3042	114	116	112	110	0.2798045	0.0006342136430002489
3043	116	118	112	110	0.06865805	0.000343010459242512
3044	118	120	112	110	0.02751685	0.00022992761132691763
3045	120	246	112	110	0.0071785	0.0001277317427684364
3046	115	118	112	109	0.182284	0.0005257989225593174
3047	118	245	112	109	0.04675635	0.0002899446407956051
3048	116	120	112	108	0.1628875	0.0005005466421516635
3049	114	115	113	112	0.7544934999999999	0.0009788092986742433
3050	115	116	113	112	0.1552785	0.0004901798826006283
